entry_time,exit_time,entry,exit,sl,tp,pnl,exit_hit,risk,reward
2026-05-20 09:43:00+00:00,2026-05-20 14:11:00+00:00,4484.025000000001,4472.425,4472.475,4507.125000000001,-1.305686080330446,sl,11.550000000000182,23.100000000000364
2026-05-20 14:17:00+00:00,2026-05-20 14:32:00+00:00,4497.175,4525.665000000001,4482.905,4525.715000000001,3.1970195569687703,tp,14.270000000000437,28.540000000000873
2026-05-20 14:55:00+00:00,2026-05-21 01:10:00+00:00,4529.2880000000005,4554.764000000002,4516.525,4554.814000000002,2.8394320356096814,tp,12.76300000000083,25.52600000000166
2026-05-21 01:24:00+00:00,2026-05-21 02:29:00+00:00,4563.995,4540.678,4540.728,4610.5289999999995,-2.579762997979313,sl,23.266999999999825,46.53399999999965
2026-05-21 03:09:00+00:00,2026-05-21 03:50:00+00:00,4536.895,4531.175,4531.225,4548.235000000001,-0.6364710354405211,sl,5.670000000000073,11.340000000000146
2026-05-21 04:22:00+00:00,2026-05-21 05:08:00+00:00,4536.785,4530.675,4530.725,4548.904999999999,-0.6798404131102737,sl,6.059999999999491,12.119999999998981
2026-05-21 05:52:00+00:00,2026-05-21 06:22:00+00:00,4526.825,4538.195,4521.115,4538.245,1.2678021358758746,tp,5.710000000000036,11.420000000000073
2026-05-21 07:50:00+00:00,2026-05-21 08:10:00+00:00,4517.965,4530.209,4511.818,4530.259,1.3681059010545513,tp,6.1469999999999345,12.293999999999869
2026-05-21 08:56:00+00:00,2026-05-21 10:25:00+00:00,4533.045,4526.135,4526.185,4546.764999999999,-0.7696373203500861,sl,6.859999999999673,13.719999999999345
2026-05-21 11:04:00+00:00,2026-05-21 11:33:00+00:00,4518.6050000000005,4510.715,4510.765,4534.285000000001,-0.8815310706252744,sl,7.8400000000001455,15.680000000000291
2026-05-21 12:07:00+00:00,2026-05-21 12:15:00+00:00,4517.655,4510.6449999999995,4510.695,4531.575,-0.7833070536046555,sl,6.960000000000036,13.920000000000073
2026-05-21 13:44:00+00:00,2026-05-21 13:46:00+00:00,4502.115,4495.215,4495.265,4515.814999999999,-0.7736167995049399,sl,6.849999999999454,13.699999999998909
2026-05-21 13:49:00+00:00,2026-05-21 17:15:00+00:00,4503.005,4532.295,4488.335,4532.345,3.283046595070857,tp,14.670000000000073,29.340000000000146
2026-05-21 17:32:00+00:00,2026-05-22 05:57:00+00:00,4546.678,4513.958,4514.008,4612.018,-3.633460325082043,sl,32.67000000000007,65.34000000000015
2026-05-22 06:24:00+00:00,2026-05-22 14:00:00+00:00,4525.045,4506.928,4506.978,4561.179,-2.0207305626975867,sl,18.067000000000007,36.134000000000015
2026-05-22 14:33:00+00:00,2026-05-22 15:28:00+00:00,4500.6050000000005,4518.555000000002,4491.605,4518.605000000002,2.012572964782796,tp,9.00000000000091,18.00000000000182
2026-05-22 16:25:00+00:00,2026-05-22 16:42:00+00:00,4520.215,4516.6449999999995,4516.695,4527.255000000001,-0.39861515041978873,sl,3.5200000000004366,7.040000000000873
2026-05-22 17:30:00+00:00,2026-05-22 18:04:00+00:00,4525.215,4512.865,4512.915,4549.8150000000005,-1.3773847378132176,sl,12.300000000000182,24.600000000000364
2026-05-22 18:40:00+00:00,2026-05-22 18:47:00+00:00,4518.055,4513.648,4513.698,4526.769,-0.49222061320938204,sl,4.356999999999971,8.713999999999942
2026-05-22 19:36:00+00:00,2026-05-22 19:49:00+00:00,4508.5650000000005,4506.945,4506.995,4511.705000000002,-0.1813108349395455,sl,1.5700000000006185,3.140000000001237
2026-05-22 20:21:00+00:00,2026-05-22 20:43:00+00:00,4510.015,4504.605,4504.655,4520.7350000000015,-0.6052831092361204,sl,5.360000000000582,10.720000000001164
2026-05-22 20:59:00+00:00,2026-05-24 22:00:00+00:00,4508.798,4518.9479999999985,4503.698,4518.997999999999,1.1358434835646567,tp,5.099999999999454,10.199999999998909
2026-05-24 22:31:00+00:00,2026-05-24 23:08:00+00:00,4556.535,4571.979,4548.788,4572.029,1.7103586569624716,tp,7.747000000000298,15.494000000000597
2026-05-24 23:36:00+00:00,2026-05-24 23:55:00+00:00,4578.295,4573.638,4573.688,4587.509,-0.5133790795233353,sl,4.606999999999971,9.213999999999942
2026-05-25 00:50:00+00:00,2026-05-25 00:55:00+00:00,4576.485000000001,4570.605,4570.655,4588.145000000002,-0.6484237239534874,sl,5.830000000000837,11.660000000001673
2026-05-25 01:22:00+00:00,2026-05-25 01:47:00+00:00,4567.428,4560.224999999999,4560.275,4581.734,-0.7958430306803016,sl,7.153000000000247,14.306000000000495
2026-05-25 02:08:00+00:00,2026-05-25 02:16:00+00:00,4567.215,4560.585,4560.635,4580.375,-0.7325099671086339,sl,6.579999999999927,13.159999999999854
2026-05-25 02:33:00+00:00,2026-05-25 03:44:00+00:00,4563.295,4558.474999999999,4558.525,4572.835000000001,-0.5329524169275413,sl,4.770000000000437,9.540000000000873
2026-05-25 04:22:00+00:00,2026-05-25 04:35:00+00:00,4562.915,4559.648,4559.698,4569.348999999999,-0.36124659479107263,sl,3.2169999999996435,6.433999999999287
2026-05-25 04:48:00+00:00,2026-05-25 05:21:00+00:00,4563.495,4559.148,4559.198,4572.088999999999,-0.4805886606226992,sl,4.296999999999571,8.593999999999141
2026-05-25 06:25:00+00:00,2026-05-25 09:55:00+00:00,4556.325,4568.295,4550.315,4568.345,1.3253794397579421,tp,6.010000000000218,12.020000000000437
2026-05-25 11:14:00+00:00,2026-05-25 12:00:00+00:00,4570.685,4567.345,4567.395,4577.265,-0.3687083658049717,sl,3.2899999999999636,6.579999999999927
2026-05-25 13:08:00+00:00,2026-05-25 13:17:00+00:00,4570.195000000001,4561.315,4561.365,4587.855000000002,-0.9803478109456492,sl,8.830000000000837,17.660000000001673
2026-05-25 13:36:00+00:00,2026-05-25 13:47:00+00:00,4565.278,4560.708,4560.758,4574.318000000001,-0.5050201720058929,sl,4.520000000000437,9.040000000000873
2026-05-25 14:04:00+00:00,2026-05-25 23:10:00+00:00,4565.9580000000005,4578.114000000002,4559.855,4578.1640000000025,1.3430642699814002,tp,6.103000000000975,12.20600000000195
2026-05-25 23:55:00+00:00,2026-05-26 00:00:00+00:00,4562.715,4554.785,4554.835,4578.475,-0.8768911135081606,sl,7.880000000000109,15.760000000000218
2026-05-26 01:54:00+00:00,2026-05-26 04:37:00+00:00,4535.145,4527.345,4527.395,4550.645,-0.8676838372407295,sl,7.75,15.5
2026-05-26 05:09:00+00:00,2026-05-26 07:17:00+00:00,4529.795,4522.6849999999995,4522.735,4543.915000000001,-0.7917932334560522,sl,7.0600000000004,14.1200000000008
2026-05-26 07:49:00+00:00,2026-05-26 08:29:00+00:00,4531.995,4521.4349999999995,4521.485,4553.015,-1.1753335804947584,sl,10.510000000000218,21.020000000000437
2026-05-26 09:28:00+00:00,2026-05-26 09:32:00+00:00,4526.115,4518.045,4518.095,4542.154999999999,-0.8992573545457152,sl,8.019999999999527,16.039999999999054
2026-05-26 10:09:00+00:00,2026-05-26 10:34:00+00:00,4523.835,4538.025,4516.715,4538.075,1.581877935308016,tp,7.119999999999891,14.239999999999782
2026-05-26 12:45:00+00:00,2026-05-26 16:12:00+00:00,4511.955,4501.205,4501.255,4533.355,-1.2017361942227087,sl,10.699999999999818,21.399999999999636
2026-05-26 16:32:00+00:00,2026-05-26 17:30:00+00:00,4508.535,4499.455,4499.505,4526.594999999999,-1.0156968375048065,sl,9.029999999999745,18.05999999999949
2026-05-26 18:23:00+00:00,2026-05-26 19:42:00+00:00,4491.865,4505.0149999999985,4485.265,4505.064999999999,1.4762809645277328,tp,6.599999999999454,13.199999999998909
2026-05-26 19:47:00+00:00,2026-05-26 22:00:00+00:00,4505.1050000000005,4513.995000000001,4500.635,4514.045000000001,0.9952458410812625,tp,4.470000000000255,8.94000000000051
2026-05-26 22:52:00+00:00,2026-05-26 23:34:00+00:00,4503.705,4515.634999999999,4497.715,4515.6849999999995,1.3361243652626802,tp,5.989999999999782,11.979999999999563
2026-05-26 23:41:00+00:00,2026-05-27 02:02:00+00:00,4517.485000000001,4504.115,4504.165,4544.125000000002,-1.4930301604525347,sl,13.320000000000618,26.640000000001237
2026-05-27 02:29:00+00:00,2026-05-27 02:42:00+00:00,4505.015,4498.668,4498.718,4517.609000000001,-0.7106272840464343,sl,6.29700000000048,12.59400000000096
2026-05-27 03:02:00+00:00,2026-05-27 03:58:00+00:00,4506.135,4497.675,4497.725,4522.955,-0.9469023424606219,sl,8.409999999999854,16.81999999999971
2026-05-27 04:22:00+00:00,2026-05-27 05:33:00+00:00,4503.035,4495.445,4495.495,4518.115,-0.8500308933131193,sl,7.539999999999964,15.079999999999927
2026-05-27 06:45:00+00:00,2026-05-27 07:14:00+00:00,4487.445000000001,4480.478,4480.528,4501.279000000001,-0.7829036647581545,sl,6.917000000000371,13.834000000000742
2026-05-27 08:02:00+00:00,2026-05-27 10:30:00+00:00,4486.825,4475.554999999999,4475.605,4509.265,-1.2665219607458194,sl,11.220000000000255,22.44000000000051
2026-05-27 12:19:00+00:00,2026-05-27 13:06:00+00:00,4443.865,4424.705,4424.755,4482.084999999999,-2.173742221059792,sl,19.109999999999673,38.219999999999345
2026-05-27 13:33:00+00:00,2026-05-27 14:12:00+00:00,4421.1050000000005,4452.015000000001,4405.625,4452.065000000001,3.5240976539074715,tp,15.480000000000473,30.960000000000946
2026-05-27 15:25:00+00:00,2026-05-27 16:25:00+00:00,4433.278,4444.034000000001,4427.875,4444.084000000001,1.2233687363433803,tp,5.403000000000247,10.806000000000495
2026-05-27 17:32:00+00:00,2026-05-27 23:51:00+00:00,4452.115,4445.325,4445.375,4465.594999999999,-0.7691085358207542,sl,6.739999999999782,13.479999999999563
2026-05-28 00:03:00+00:00,2026-05-28 00:31:00+00:00,4451.715,4443.485,4443.535,4468.075000000001,-0.9322311153143262,sl,8.180000000000291,16.360000000000582
2026-05-28 00:46:00+00:00,2026-05-28 01:09:00+00:00,4453.175,4443.288,4443.338,4472.849000000001,-1.1194526726307648,sl,9.837000000000444,19.674000000000888
2026-05-28 04:08:00+00:00,2026-05-28 04:20:00+00:00,4380.278,4368.065,4368.115,4404.604000000001,-1.4056701882382752,sl,12.163000000000466,24.32600000000093
2026-05-28 05:12:00+00:00,2026-05-28 05:40:00+00:00,4375.345,4392.415000000001,4366.785,4392.465000000001,1.9666334458313204,tp,8.5600000000004,17.1200000000008
2026-05-28 05:47:00+00:00,2026-05-28 06:12:00+00:00,4394.335,4374.6449999999995,4374.695,4433.615000000001,-2.259120864876447,sl,19.640000000000327,39.280000000000655
2026-05-28 06:36:00+00:00,2026-05-28 12:48:00+00:00,4384.485000000001,4406.035000000001,4373.685,4406.085000000001,2.47752638845061,tp,10.800000000000182,21.600000000000364
2026-05-28 13:22:00+00:00,2026-05-28 13:31:00+00:00,4433.575,4424.768,4424.818,4451.088999999999,-1.001544512679506,sl,8.756999999999607,17.513999999999214
2026-05-28 13:46:00+00:00,2026-05-28 14:12:00+00:00,4428.045,4448.095,4417.995,4448.145,2.282735187125795,tp,10.050000000000182,20.100000000000364
2026-05-28 14:44:00+00:00,2026-05-28 16:50:00+00:00,4470.948,4508.204000000001,4452.295,4508.254000000001,4.201923103791095,tp,18.653000000000247,37.306000000000495
2026-05-28 17:46:00+00:00,2026-05-28 18:35:00+00:00,4507.878000000001,4500.978,4501.028,4521.578000000001,-0.7721636270966705,sl,6.850000000000364,13.700000000000728
2026-05-28 20:18:00+00:00,2026-05-28 20:44:00+00:00,4499.818,4494.648,4494.698,4510.058,-0.5795551360135193,sl,5.119999999999891,10.239999999999782
2026-05-28 23:18:00+00:00,2026-05-28 23:40:00+00:00,4496.338,4490.545,4490.595,4507.823999999999,-0.6498584834102776,sl,5.742999999999483,11.485999999998967
2026-05-28 23:58:00+00:00,2026-05-29 01:09:00+00:00,4494.235000000001,4505.285000000001,4488.685,4505.335000000001,1.2400886641642062,tp,5.550000000000182,11.100000000000364
2026-05-29 02:02:00+00:00,2026-05-29 02:30:00+00:00,4509.115,4500.815,4500.865,4525.615,-0.9285096135932791,sl,8.25,16.5
2026-05-29 03:47:00+00:00,2026-05-29 04:23:00+00:00,4499.138,4508.294,4494.535,4508.344,1.02644603443264,tp,4.6030000000000655,9.206000000000131
2026-05-29 04:57:00+00:00,2026-05-29 05:32:00+00:00,4512.445000000001,4508.155,4508.205,4520.925000000002,-0.4795669114633953,sl,4.240000000000691,8.480000000001382
2026-05-29 05:53:00+00:00,2026-05-29 09:13:00+00:00,4510.805,4527.495,4502.435,4527.545,1.8663172865548012,tp,8.36999999999989,16.73999999999978
2026-05-29 09:46:00+00:00,2026-05-29 12:20:00+00:00,4533.758,4521.875,4521.925,4557.423999999999,-1.3223039477170866,sl,11.832999999999629,23.665999999999258
2026-05-29 13:00:00+00:00,2026-05-29 14:01:00+00:00,4522.985000000001,4543.875000000001,4512.515,4543.925000000001,2.329806790408544,tp,10.470000000000255,20.94000000000051
2026-05-29 14:44:00+00:00,2026-05-29 14:53:00+00:00,4538.125,4564.294999999999,4525.015,4564.344999999999,2.9096058649131225,tp,13.109999999999673,26.219999999999345
2026-05-29 16:34:00+00:00,2026-05-29 17:21:00+00:00,4568.845,4559.9349999999995,4559.985,4586.565000000001,-0.984245365470308,sl,8.860000000000582,17.720000000001164
2026-05-29 18:07:00+00:00,2026-05-29 18:45:00+00:00,4557.345,4551.035,4551.085,4569.865000000001,-0.6987264800170488,sl,6.260000000000218,12.520000000000437
2026-05-29 19:10:00+00:00,2026-05-29 19:37:00+00:00,4558.095,4551.875,4551.925,4570.435,-0.6885994875786912,sl,6.170000000000073,12.340000000000146
2026-05-31 22:46:00+00:00,2026-06-01 01:08:00+00:00,4536.085,4531.125,4531.175,4545.905,-0.5517350096369413,sl,4.9099999999998545,9.819999999999709
2026-06-01 01:22:00+00:00,2026-06-01 01:56:00+00:00,4535.625,4525.865,4525.915,4555.045,-1.085722861221812,sl,9.710000000000036,19.420000000000073
2026-06-01 02:08:00+00:00,2026-06-01 02:30:00+00:00,4531.735000000001,4523.465,4523.515,4548.175000000001,-0.9206627660017414,sl,8.220000000000255,16.44000000000051
2026-06-01 03:31:00+00:00,2026-06-01 03:42:00+00:00,4522.665,4513.505,4513.555,4540.884999999999,-1.0216943699392764,sl,9.109999999999673,18.219999999999345
2026-06-01 05:03:00+00:00,2026-06-01 06:20:00+00:00,4515.5650000000005,4508.345,4508.395,4529.905000000001,-0.8064938571536238,sl,7.170000000000073,14.340000000000146
2026-06-01 07:04:00+00:00,2026-06-01 07:43:00+00:00,4507.085,4500.045,4500.095,4521.065,-0.7878039493160035,sl,6.989999999999782,13.979999999999563
2026-06-01 08:43:00+00:00,2026-06-01 09:32:00+00:00,4497.285,4492.505,4492.555,4506.744999999999,-0.5360247092533132,sl,4.729999999999563,9.459999999999127
2026-06-01 10:08:00+00:00,2026-06-01 10:47:00+00:00,4499.225,4509.295000000001,4494.165,4509.345000000001,1.1286934419140642,tp,5.0600000000004,10.1200000000008
2026-06-01 11:19:00+00:00,2026-06-01 12:20:00+00:00,4507.095,4499.554999999999,4499.605,4522.075000000002,-0.8437377400311291,sl,7.490000000000691,14.980000000001382
2026-06-01 15:08:00+00:00,2026-06-01 15:35:00+00:00,4462.325,4478.795,4454.065,4478.845,1.8613537334854198,tp,8.260000000000218,16.520000000000437
2026-06-01 16:51:00+00:00,2026-06-01 17:29:00+00:00,4472.375,4482.699,4467.188,4482.749,1.1643577478545863,tp,5.186999999999898,10.373999999999796
2026-06-01 17:44:00+00:00,2026-06-02 01:48:00+00:00,4488.915,4472.065,4472.115,4522.515,-1.8935871563609912,sl,16.800000000000182,33.600000000000364
2026-06-02 02:18:00+00:00,2026-06-02 04:01:00+00:00,4481.015,4499.619000000001,4471.688,4499.669000000001,2.0939928336454807,tp,9.327000000000226,18.65400000000045
2026-06-02 04:04:00+00:00,2026-06-02 04:16:00+00:00,4500.298,4507.3139999999985,4496.765,4507.363999999999,0.7864728049674358,tp,3.532999999999447,7.065999999998894
2026-06-02 04:42:00+00:00,2026-06-02 05:30:00+00:00,4510.475,4525.065000000001,4503.155,4525.115000000002,1.6319327813348765,tp,7.3200000000006185,14.640000000001237
2026-06-02 06:22:00+00:00,2026-06-02 12:52:00+00:00,4527.8150000000005,4517.735,4517.785,4547.875000000002,-1.1233403205449775,sl,10.030000000000655,20.06000000000131
2026-06-02 14:12:00+00:00,2026-06-02 14:22:00+00:00,4506.445000000001,4491.031,4491.081,4537.173000000002,-1.7257283118126765,sl,15.364000000000487,30.728000000000975
2026-06-02 14:45:00+00:00,2026-06-02 16:30:00+00:00,4504.245,4490.054999999999,4490.105,4532.525000000001,-1.5891952364228836,sl,14.140000000000327,28.280000000000655
2026-06-02 17:00:00+00:00,2026-06-02 17:07:00+00:00,4491.755,4489.065,4489.115,4497.035000000001,-0.30205405453835227,sl,2.6400000000003274,5.280000000000655
2026-06-02 17:30:00+00:00,2026-06-02 17:36:00+00:00,4490.925,4486.125,4486.175,4500.425,-0.5390646834327296,sl,4.75,9.5
2026-06-02 18:02:00+00:00,2026-06-02 18:41:00+00:00,4488.075,4482.485,4482.535,4499.155,-0.6281508291174774,sl,5.539999999999964,11.079999999999927
2026-06-02 19:30:00+00:00,2026-06-02 19:36:00+00:00,4489.245,4485.465,4485.515,4496.704999999999,-0.4246231624094849,sl,3.7299999999995634,7.459999999999127
2026-06-02 20:00:00+00:00,2026-06-02 22:00:00+00:00,4487.935,4492.285000000002,4485.735,4492.335000000002,0.48877569557845757,tp,2.2000000000007276,4.400000000001455
2026-06-02 22:05:00+00:00,2026-06-02 22:45:00+00:00,4489.848,4486.375,4486.425,4496.6939999999995,-0.3900866569002791,sl,3.4229999999997744,6.845999999999549
2026-06-02 23:45:00+00:00,2026-06-03 05:30:00+00:00,4474.825,4461.855,4461.905,4500.665,-1.4616220083418046,sl,12.920000000000073,25.840000000000146
2026-06-03 06:18:00+00:00,2026-06-03 06:23:00+00:00,4467.625,4461.795,4461.845,4479.1849999999995,-0.6579608490435468,sl,5.779999999999745,11.55999999999949
2026-06-03 07:04:00+00:00,2026-06-03 07:27:00+00:00,4466.465,4457.465,4457.515,4484.365,-1.0159175129184486,sl,8.949999999999818,17.899999999999636
2026-06-03 07:53:00+00:00,2026-06-03 07:57:00+00:00,4463.365,4454.405,4454.455,4481.1849999999995,-1.012002816237183,sl,8.909999999999854,17.81999999999971
2026-06-03 10:06:00+00:00,2026-06-03 13:42:00+00:00,4452.365,4443.468,4443.518,4470.058999999999,-1.007268730322295,sl,8.846999999999753,17.693999999999505
2026-06-03 14:11:00+00:00,2026-06-03 15:22:00+00:00,4453.345,4441.355,4441.405,4477.225000000001,-1.3570066298313572,sl,11.94000000000051,23.88000000000102
2026-06-03 15:51:00+00:00,2026-06-03 16:18:00+00:00,4442.385,4436.445,4436.495,4454.165000000001,-0.6738463972265233,sl,5.890000000000327,11.780000000000655
2026-06-03 16:58:00+00:00,2026-06-03 17:30:00+00:00,4441.585,4436.764999999999,4436.815,4451.125000000001,-0.5468531072134256,sl,4.770000000000437,9.540000000000873
2026-06-03 17:44:00+00:00,2026-06-03 18:20:00+00:00,4441.075,4435.1849999999995,4435.235,4452.755,-0.6682904353297129,sl,5.8400000000001455,11.680000000000291
2026-06-03 18:31:00+00:00,2026-06-03 20:33:00+00:00,4441.215,4434.6849999999995,4434.735,4454.175000000001,-0.7408335489188452,sl,6.480000000000473,12.960000000000946
2026-06-03 22:01:00+00:00,2026-06-03 22:12:00+00:00,4436.645,4430.165,4430.215,4449.505000000001,-0.7358641667542528,sl,6.430000000000291,12.860000000000582
2026-06-03 22:54:00+00:00,2026-06-03 22:57:00+00:00,4440.595,4452.485000000001,4434.625,4452.535000000001,1.3489203340151956,tp,5.970000000000255,11.94000000000051
2026-06-03 23:24:00+00:00,2026-06-03 23:46:00+00:00,4450.6050000000005,4461.215000000002,4445.275,4461.265000000002,1.2011578490322787,tp,5.330000000000837,10.660000000001673
2026-06-04 01:03:00+00:00,2026-06-04 02:56:00+00:00,4454.385,4475.555000000001,4443.775,4475.605000000001,2.3949068252133596,tp,10.610000000000582,21.220000000001164
2026-06-04 04:13:00+00:00,2026-06-04 04:34:00+00:00,4468.295,4480.585,4462.125,4480.635,1.3863367929416597,tp,6.170000000000073,12.340000000000146
2026-06-04 04:44:00+00:00,2026-06-04 05:10:00+00:00,4483.805,4473.1179999999995,4473.168,4505.0790000000015,-1.2015103572072585,sl,10.637000000000626,21.27400000000125
2026-06-04 06:02:00+00:00,2026-06-04 06:18:00+00:00,4472.6050000000005,4466.545,4466.595,4484.625000000001,-0.6829340180650996,sl,6.010000000000218,12.020000000000437
2026-06-04 07:05:00+00:00,2026-06-04 07:13:00+00:00,4470.1050000000005,4462.615,4462.665,4484.9850000000015,-0.8445032738341127,sl,7.440000000000509,14.880000000001019
2026-06-04 07:39:00+00:00,2026-06-04 07:44:00+00:00,4466.925,4461.345,4461.395,4477.985,-0.6295444454125239,sl,5.529999999999745,11.05999999999949
2026-06-04 08:31:00+00:00,2026-06-04 11:26:00+00:00,4467.335,4485.125,4458.415,4485.175,2.006786444967522,tp,8.920000000000073,17.840000000000146
2026-06-04 11:46:00+00:00,2026-06-04 14:31:00+00:00,4493.725,4481.875,4481.925,4517.325000000001,-1.329144061010791,sl,11.800000000000182,23.600000000000364
2026-06-04 15:37:00+00:00,2026-06-04 22:58:00+00:00,4474.695000000001,4468.905,4468.955,4486.175000000002,-0.6521057890350154,sl,5.740000000000691,11.480000000001382
2026-06-05 01:05:00+00:00,2026-06-05 01:13:00+00:00,4466.1050000000005,4460.565,4460.615,4477.085000000002,-0.6251088788265301,sl,5.490000000000691,10.980000000001382
2026-06-05 01:55:00+00:00,2026-06-05 02:01:00+00:00,4450.135,4443.855,4443.905,4462.595000000001,-0.7111060160643247,sl,6.230000000000473,12.460000000000946
2026-06-05 02:24:00+00:00,2026-06-05 02:30:00+00:00,4452.6050000000005,4444.365,4444.415,4468.9850000000015,-0.9324601751637838,sl,8.19000000000051,16.38000000000102
2026-06-05 03:43:00+00:00,2026-06-05 06:03:00+00:00,4441.955,4436.365,4436.415,4453.035,-0.6340371666400998,sl,5.539999999999964,11.079999999999927
2026-06-05 06:25:00+00:00,2026-06-05 12:51:00+00:00,4444.155,4428.285,4428.335,4475.794999999999,-1.7990261020031555,sl,15.819999999999709,31.639999999999418
2026-06-05 13:19:00+00:00,2026-06-05 13:30:00+00:00,4418.935,4399.675,4399.725,4457.3550000000005,-2.1953858207349097,sl,19.210000000000036,38.42000000000007
2026-06-05 14:52:00+00:00,2026-06-05 15:37:00+00:00,4366.035,4344.355,4344.405,4409.295,-2.5006309161837192,sl,21.63000000000011,43.26000000000022
2026-06-05 16:49:00+00:00,2026-06-05 18:14:00+00:00,4332.525000000001,4322.905,4322.955,4351.665000000002,-1.1179018780279228,sl,9.570000000000618,19.140000000001237
2026-06-05 18:57:00+00:00,2026-06-05 19:14:00+00:00,4324.175,4315.065,4315.115,4342.295000000001,-1.0605632841926973,sl,9.0600000000004,18.1200000000008
2026-06-05 20:22:00+00:00,2026-06-07 22:00:00+00:00,4317.995,4330.939,4311.498,4330.9890000000005,1.5089056745361793,tp,6.497000000000298,12.994000000000597
2026-06-07 23:12:00+00:00,2026-06-08 01:19:00+00:00,4329.455,4315.535,4315.585,4357.195,-1.6186271360660813,sl,13.86999999999989,27.73999999999978
2026-06-08 01:44:00+00:00,2026-06-08 05:34:00+00:00,4325.375,4299.748,4299.798,4376.529,-2.982256490038087,sl,25.577000000000226,51.15400000000045
2026-06-08 05:52:00+00:00,2026-06-08 13:38:00+00:00,4293.205,4343.315,4268.125,4343.365,5.873339305401192,tp,25.079999999999927,50.159999999999854
2026-06-08 14:47:00+00:00,2026-06-08 23:48:00+00:00,4327.975,4314.755,4314.805,4354.3150000000005,-1.5379506686704179,sl,13.170000000000073,26.340000000000146
2026-06-09 00:06:00+00:00,2026-06-09 01:27:00+00:00,4319.135,4332.165,4312.595,4332.215,1.5187174985994316,tp,6.539999999999964,13.079999999999927
2026-06-09 02:24:00+00:00,2026-06-09 04:30:00+00:00,4334.525000000001,4327.818,4327.868,4347.839000000001,-0.7790792872438289,sl,6.657000000000153,13.314000000000306
2026-06-09 05:00:00+00:00,2026-06-09 05:33:00+00:00,4332.145,4343.215000000001,4326.585,4343.265000000001,1.2864884727114143,tp,5.5600000000004,11.1200000000008
2026-06-09 06:50:00+00:00,2026-06-09 06:55:00+00:00,4339.585,4334.1849999999995,4334.235,4350.285000000001,-0.6265594831364018,sl,5.350000000000364,10.700000000000728
2026-06-09 08:12:00+00:00,2026-06-09 09:29:00+00:00,4329.865,4324.9349999999995,4324.985,4339.625,-0.5732740572734473,sl,4.880000000000109,9.760000000000218
2026-06-09 09:53:00+00:00,2026-06-09 10:07:00+00:00,4331.665,4324.795,4324.845,4345.304999999999,-0.7984852079865981,sl,6.819999999999709,13.639999999999418
2026-06-09 10:15:00+00:00,2026-06-09 13:49:00+00:00,4335.415,4356.6849999999995,4324.755,4356.735,2.46983177349539,tp,10.659999999999854,21.31999999999971
2026-06-09 16:29:00+00:00,2026-06-09 16:38:00+00:00,4263.695000000001,4252.845,4252.895,4285.295000000001,-1.281388107337709,sl,10.800000000000182,21.600000000000364
2026-06-09 17:01:00+00:00,2026-06-09 22:49:00+00:00,4254.398,4238.508,4238.558,4286.078,-1.8804751578007999,sl,15.840000000000146,31.68000000000029
2026-06-10 00:06:00+00:00,2026-06-10 00:32:00+00:00,4225.755,4210.065,4210.115,4257.035000000001,-1.8690431914299033,sl,15.640000000000327,31.280000000000655
2026-06-10 00:57:00+00:00,2026-06-10 01:03:00+00:00,4211.865,4198.655,4198.705,4238.1849999999995,-1.5785140430602895,sl,13.159999999999854,26.31999999999971
2026-06-10 02:30:00+00:00,2026-06-10 02:32:00+00:00,4187.805,4179.485,4179.535,4204.345000000001,-0.9997440754559942,sl,8.270000000000437,16.540000000000873
2026-06-10 03:35:00+00:00,2026-06-10 04:30:00+00:00,4180.285,4173.325,4173.375,4194.105,-0.8377456251855667,sl,6.9099999999998545,13.819999999999709
2026-06-10 05:03:00+00:00,2026-06-10 05:29:00+00:00,4176.225,4184.3550000000005,4172.135,4184.405000000001,0.9794433498519793,tp,4.0900000000001455,8.180000000000291
2026-06-10 07:09:00+00:00,2026-06-10 07:11:00+00:00,4206.165,4201.045,4201.095,4216.304999999999,-0.6124894205211286,sl,5.069999999999709,10.139999999999418
2026-06-10 08:37:00+00:00,2026-06-10 09:02:00+00:00,4175.215,4166.155,4166.205,4193.235000000001,-1.0917868423740322,sl,9.010000000000218,18.020000000000437
2026-06-10 09:33:00+00:00,2026-06-10 09:52:00+00:00,4175.225,4165.755,4165.805,4194.0650000000005,-1.1410678651205235,sl,9.420000000000073,18.840000000000146
2026-06-10 10:45:00+00:00,2026-06-10 11:03:00+00:00,4171.205,4162.375,4162.425,4188.764999999999,-1.0648570106461674,sl,8.779999999999745,17.55999999999949
2026-06-10 12:31:00+00:00,2026-06-10 13:17:00+00:00,4169.055,4134.304999999999,4134.355,4238.455000000002,-4.192406054152588,sl,34.70000000000073,69.40000000000146
2026-06-10 13:37:00+00:00,2026-06-10 14:56:00+00:00,4159.145,4132.628,4132.678,4212.0790000000015,-3.205423728666336,sl,26.467000000000553,52.934000000001106
2026-06-10 16:17:00+00:00,2026-06-10 16:32:00+00:00,4131.445000000001,4124.075,4124.125,4146.085000000002,-0.8965864401828049,sl,7.3200000000006185,14.640000000001237
2026-06-10 17:01:00+00:00,2026-06-10 17:10:00+00:00,4124.965,4116.925,4116.975,4140.945,-0.9795434314779103,sl,7.989999999999782,15.979999999999563
