entry_time,exit_time,entry,exit,sl,tp,pnl,fees,equity_after,exit_hit,risk,reward
2026-05-21 17:50:00+00:00,2026-05-22 05:57:00+00:00,4550.45409,4511.093325000001,4513.35,4624.66227,-4.5431812898193975,0.8501917942251539,8534.304655917662,sl,37.104089999999815,74.20817999999963
2026-05-22 08:02:00+00:00,2026-05-22 09:15:00+00:00,4520.379059999999,4510.76349,4513.02,4535.097179999997,-1.760214393757224,0.8525227739719812,8532.544441523905,sl,7.359059999998863,14.718119999997725
2026-05-22 09:47:00+00:00,2026-05-22 10:41:00+00:00,4522.6802099999995,4509.4741349999995,4511.73,4544.5806299999995,-2.097745931355757,0.8520087069279627,8530.446695592549,sl,10.95020999999997,21.90041999999994
2026-05-22 12:13:00+00:00,2026-05-22 12:33:00+00:00,4524.48111,4513.112315,4515.37,4542.703329999999,-1.923707984151737,0.8519729345096128,8528.522987608398,sl,9.111109999999826,18.222219999999652
2026-05-22 13:10:00+00:00,2026-05-22 13:42:00+00:00,4529.9938649999995,4510.933405,4513.19,4563.601594999999,-2.6452941710096383,0.8510580626524828,8525.877693437387,sl,16.80386499999986,33.60772999999972
2026-05-22 15:06:00+00:00,2026-05-24 00:38:00+00:00,4509.683715,4532.523749427501,4497.13,4534.791145,1.3042886436923145,0.8547468047922233,8527.18198208108,tp,12.553715000000011,25.107430000000022
2026-05-24 07:53:00+00:00,2026-05-24 09:28:00+00:00,4546.261995,4537.41016,4539.68,4559.425984999999,-1.6820338733205573,0.8518880523871746,8525.499948207758,sl,6.5819949999995515,13.163989999999103
2026-05-24 10:06:00+00:00,2026-05-24 10:30:00+00:00,4544.711219999999,4537.000365000001,4539.27,4555.593659999997,-1.5750728552416102,0.8518267487142487,8523.924875352517,sl,5.441219999998793,10.882439999997587
2026-05-24 13:20:00+00:00,2026-05-24 13:38:00+00:00,4536.006869999999,4527.735000000001,4530.0,4548.020609999998,-1.6288274850886422,0.8516152753254886,8522.296047867429,sl,6.006869999999253,12.013739999998506
2026-05-24 16:05:00+00:00,2026-05-24 17:19:00+00:00,4526.262,4519.049345,4521.31,4536.165999999998,-1.5305698424919916,0.8515505855297808,8520.765478024936,sl,4.951999999999316,9.903999999998632
2026-05-24 21:11:00+00:00,2026-05-24 21:40:00+00:00,4525.0614,4518.149795,4520.41,4534.364199999999,-1.5021591424437186,0.8514258144745245,8519.263318882493,sl,4.6513999999997395,9.302799999999479
2026-05-25 09:45:00+00:00,2026-05-25 12:19:00+00:00,4561.03938,4546.34569,4548.62,4585.878140000001,-2.2228225728871047,0.8505540633787411,8517.040496309606,sl,12.419380000000274,24.838760000000548
2026-05-25 13:08:00+00:00,2026-05-25 13:17:00+00:00,4565.04138,4553.332195,4555.61,4583.90414,-1.9429085637612875,0.8506117528200193,8515.097587745844,sl,9.43137999999999,18.86275999999998
2026-05-25 14:25:00+00:00,2026-05-25 23:33:00+00:00,4564.92132,4553.722000000001,4556.0,4582.763960000001,-1.8949881972340121,0.8504652358131637,8513.20259954861,sl,8.921320000000378,17.842640000000756
2026-05-26 10:51:00+00:00,2026-05-26 11:14:00+00:00,4538.458094999999,4527.83495,4530.1,4555.174284999996,-1.8466643476668907,0.8503239195267207,8511.355935200942,sl,8.358094999998684,16.71618999999737
2026-05-26 13:38:00+00:00,2026-05-26 13:53:00+00:00,4527.412574999999,4512.172785000001,4514.43,4553.377724999998,-2.2822130979889397,0.849703083505611,8509.073722102952,sl,12.982574999999088,25.965149999998175
2026-05-26 14:33:00+00:00,2026-05-26 15:03:00+00:00,4520.579159999999,4506.08583,4508.34,4545.057479999998,-2.2135810946997827,0.8495433344500456,8506.860141008252,sl,12.239159999999174,24.478319999998348
2026-05-26 21:41:00+00:00,2026-05-26 22:08:00+00:00,4510.494119999999,4503.42716,4505.68,4520.122359999998,-1.5164392675575749,0.8500195944276953,8505.343701740694,sl,4.814119999999093,9.628239999998186
2026-05-27 08:19:00+00:00,2026-05-27 10:19:00+00:00,4490.894324999999,4481.767995,4484.01,4504.6629749999975,-1.7138919243747504,0.8496701483980927,8503.629809816319,sl,6.88432499999908,13.76864999999816
2026-05-27 12:19:00+00:00,2026-05-27 13:06:00+00:00,4451.46462,4429.034375,4431.25,4491.893859999999,-2.990644638701021,0.8482205568998308,8500.639165177618,sl,20.21461999999974,40.42923999999948
2026-05-27 13:46:00+00:00,2026-05-27 18:20:00+00:00,4434.55617,4459.417685744999,4421.01,4461.648509999999,1.530415973459308,0.8524467792704916,8502.169581151076,tp,13.54616999999962,27.09233999999924
2026-05-27 20:15:00+00:00,2026-05-27 21:44:00+00:00,4462.009889999999,4452.75251,4454.98,4476.069669999999,-1.7313121233088316,0.8493349809727716,8500.438269027767,sl,7.029889999999796,14.059779999999591
2026-05-28 07:01:00+00:00,2026-05-28 10:50:00+00:00,4397.5176599999995,4383.42719,4385.62,4421.312979999999,-2.2105317714374237,0.848681977108448,8498.22773725633,sl,11.897659999999632,23.795319999999265
2026-05-28 12:12:00+00:00,2026-05-28 12:21:00+00:00,4396.687244999999,4383.9569249999995,4386.15,4417.761734999998,-2.0788955658889297,0.8485924706303746,8496.148841690441,sl,10.53724499999953,21.07448999999906
2026-05-28 13:46:00+00:00,2026-05-28 14:13:00+00:00,4430.584185,4451.505688722499,4419.01,4453.732554999999,1.1543472345274717,0.8516208522558277,8497.303188924969,tp,11.574184999999488,23.148369999998977
2026-05-28 15:07:00+00:00,2026-05-29 01:18:00+00:00,4475.59668,4507.39521498,4458.57,4509.6500399999995,2.1658630220160555,0.8527489308453584,8499.469051946984,tp,17.026679999999942,34.053359999999884
2026-05-29 07:45:00+00:00,2026-05-29 14:52:00+00:00,4521.89982,4550.0233102699995,4506.7,4552.299459999999,1.7904886412899765,0.8525899838198084,8501.259540588275,tp,15.199819999999818,30.399639999999636
2026-05-29 18:31:00+00:00,2026-05-29 18:45:00+00:00,4553.625675,4545.1662799999995,4547.44,4565.9970250000015,-1.6389874247473457,0.8493363029370173,8499.620553163528,sl,6.185675000000629,12.371350000001257
2026-05-29 19:08:00+00:00,2026-05-29 19:37:00+00:00,4550.1839549999995,4541.757985,4544.03,4562.491864999999,-1.636149283702169,0.8491750811137645,8497.984403879826,sl,6.153954999999769,12.307909999999538
2026-05-29 20:15:00+00:00,2026-05-29 20:31:00+00:00,4543.140434999999,4533.37218,4535.64,4558.141304999997,-1.7624652327856285,0.8488848600152122,8496.22193864704,sl,7.500434999999015,15.00086999999803
2026-05-30 09:32:00+00:00,2026-05-30 11:57:00+00:00,4535.90682,4528.044845,4530.31,4547.10046,-1.585200436977917,0.8488858793070332,8494.636738210063,sl,5.596819999999752,11.193639999999505
2026-05-30 12:28:00+00:00,2026-05-30 12:57:00+00:00,4535.706719999999,4526.565585,4528.83,4549.460159999998,-1.7046002089575742,0.8486076812933422,8492.932138001106,sl,6.876719999999295,13.75343999999859
2026-05-30 14:05:00+00:00,2026-05-30 17:28:00+00:00,4532.254994999999,4523.737,4526.0,4544.764984999998,-1.646582982503201,0.848495125943551,8491.285555018603,sl,6.254994999999326,12.509989999998652
2026-05-30 17:53:00+00:00,2026-05-30 18:24:00+00:00,4529.18346,4523.746995,4526.01,4535.53038,-1.358231515841398,0.848618942928948,8489.927323502761,sl,3.1734599999999773,6.346919999999955
2026-05-31 07:49:00+00:00,2026-05-31 14:18:00+00:00,4537.307519999999,4528.384675,4530.65,4550.622559999999,-1.68295153864366,0.8481579387503829,8488.244371964118,sl,6.657519999999749,13.315039999999499
2026-05-31 17:02:00+00:00,2026-05-31 19:34:00+00:00,4536.977355,4528.49462,4530.76,4549.4120649999995,-1.6415496203595419,0.8480309184945468,8486.602822343759,sl,6.21735499999977,12.43470999999954
2026-06-01 08:43:00+00:00,2026-06-01 09:32:00+00:00,4496.8473,4487.65505,4489.9,4510.741900000002,-1.7151891925989355,0.8477928859277049,8484.88763315116,sl,6.947300000000723,13.894600000001446
2026-06-01 10:07:00+00:00,2026-06-01 13:11:00+00:00,4498.638195,4489.044355,4491.29,4513.334585000001,-1.7523317508046263,0.8475840155798915,8483.135301400356,sl,7.348195000000487,14.696390000000974
2026-06-01 17:27:00+00:00,2026-06-01 17:43:00+00:00,4479.55866,4488.090812009999,4474.17,4490.335979999999,-0.04123602539954396,0.8491214155301663,8483.094065374957,tp,5.388659999999618,10.777319999999236
2026-06-01 18:58:00+00:00,2026-06-01 19:00:00+00:00,4489.913834999999,4483.87694,4486.12,4497.501504999998,-1.4180345558357987,0.8477391110927527,8481.67603081912,sl,3.79383499999949,7.58766999999898
2026-06-01 20:56:00+00:00,2026-06-01 22:03:00+00:00,4486.12194,4478.67954,4480.92,4496.52582,-1.5510118693489552,0.847464055267831,8480.125018949771,sl,5.201939999999922,10.403879999999845
2026-06-02 10:48:00+00:00,2026-06-02 11:37:00+00:00,4528.503119999999,4519.109315,4521.37,4542.769359999998,-1.726680110749681,0.8471329547389665,8478.398338839022,sl,7.133119999999508,14.266239999999016
2026-06-02 11:56:00+00:00,2026-06-02 12:07:00+00:00,4526.98236,4518.99937,4521.26,4538.4270799999995,-1.594642900571901,0.847092283266597,8476.80369593845,sl,5.722359999999753,11.444719999999506
2026-06-02 12:22:00+00:00,2026-06-02 12:30:00+00:00,4528.202969999999,4517.430155,4519.69,4545.228909999999,-1.855008437417272,0.8466720331896175,8474.948687501033,sl,8.512969999999768,17.025939999999537
2026-06-02 15:01:00+00:00,2026-06-02 15:41:00+00:00,4506.2519999999995,4497.61007,4499.86,4519.035999999999,-1.659329996897208,0.8466822209741803,8473.289357504136,sl,6.391999999999825,12.78399999999965
2026-06-02 18:33:00+00:00,2026-06-02 18:40:00+00:00,4490.08392,4481.408175,4483.65,4502.951760000001,-1.665115273239922,0.8465103308079817,8471.624242230897,sl,6.433920000000398,12.867840000000797
2026-06-02 20:09:00+00:00,2026-06-02 21:54:00+00:00,4488.12294,4481.767995,4484.01,4496.34882,-1.4463312764685268,0.8465626556022232,8470.177910954428,sl,4.1129399999999805,8.225879999999961
2026-06-03 07:06:00+00:00,2026-06-03 07:27:00+00:00,4462.6302,4452.01288,4454.24,4479.410599999999,-1.8536064475809375,0.8460101948427046,8468.324304506847,sl,8.390199999999822,16.780399999999645
2026-06-03 16:06:00+00:00,2026-06-03 16:23:00+00:00,4442.049915,4431.513135,4433.73,4458.689745,-1.8501939752417882,0.845828064539983,8466.474110531604,sl,8.319915000000037,16.639830000000075
2026-06-03 18:31:00+00:00,2026-06-03 20:33:00+00:00,4441.2195,4431.04337,4433.26,4457.1385,-1.8156356050527156,0.8456774529010088,8464.658474926551,sl,7.9594999999999345,15.918999999999869
2026-06-03 21:06:00+00:00,2026-06-03 22:15:00+00:00,4435.076429999999,4426.42568,4428.64,4447.949289999997,-1.671168869100554,0.8456403189424971,8462.98730605745,sl,6.436429999998836,12.872859999997672
2026-06-04 07:39:00+00:00,2026-06-04 07:44:00+00:00,4463.1104399999995,4453.59209,4455.82,4477.691319999999,-1.747835031703663,0.8453962918659073,8461.239471025747,sl,7.290439999999762,14.580879999999524
2026-06-04 08:02:00+00:00,2026-06-04 08:14:00+00:00,4458.60819,4452.7725,4455.0,4465.82457,-1.3992987417474096,0.8455702185794066,8459.840172283999,sl,3.6081899999999223,7.216379999999845
2026-06-04 08:31:00+00:00,2026-06-04 08:49:00+00:00,4464.060915,4451.89294,4454.12,4483.942745,-1.9978072848173634,0.8448310409845672,8457.842364999182,sl,9.940915000000132,19.881830000000264
2026-06-04 09:03:00+00:00,2026-06-04 11:25:00+00:00,4461.119445,4473.200615832501,4453.96,4475.438335000001,0.29830593084408397,0.8469294719026651,8458.140670930026,tp,7.1594450000002325,14.318890000000465
2026-06-04 12:50:00+00:00,2026-06-04 14:09:00+00:00,4500.058905,4483.05735,4485.3,4529.576714999999,-2.44199030948752,0.8442162930765919,8455.698680620539,sl,14.758904999999686,29.517809999999372
2026-06-04 15:37:00+00:00,2026-06-04 18:39:00+00:00,4474.326045,4465.376195,4467.61,4487.758135,-1.6904072451503693,0.8447241850019055,8454.008273375388,sl,6.716045000000122,13.432090000000244
2026-06-04 19:59:00+00:00,2026-06-04 20:12:00+00:00,4479.308534999999,4470.7635,4473.0,4491.925604999998,-1.6509666443134523,0.8445944551483737,8452.357306731075,sl,6.30853499999921,12.61706999999842
2026-06-05 07:09:00+00:00,2026-06-05 12:36:00+00:00,4452.204989999999,4440.73852,4442.96,4470.694969999998,-1.932582146694943,0.8441472958222349,8450.42472458438,sl,9.244989999999234,18.489979999998468
2026-06-05 17:30:00+00:00,2026-06-05 18:02:00+00:00,4344.571199999999,4334.481675,4336.65,4360.413599999999,-1.8252946863914028,0.8440612390110577,8448.599429897988,sl,7.9211999999997715,15.842399999999543
2026-06-05 18:57:00+00:00,2026-06-05 19:01:00+00:00,4324.34109,4312.96244,4315.12,4342.78327,-1.9552894887671741,0.8437484019029347,8446.64414040922,sl,9.221090000000004,18.442180000000008
2026-06-05 20:22:00+00:00,2026-06-05 22:01:00+00:00,4318.908375,4333.3773524375,4310.59,4335.545125,0.5687956386591266,0.8460792889685498,8447.21293604788,tp,8.318374999999833,16.636749999999665
2026-06-06 07:09:00+00:00,2026-06-06 07:09:00+00:00,4308.9534,4305.00642,4307.16,4312.540200000001,-1.2312146765897745,0.8443344133415398,8445.98172137129,sl,1.7934000000004744,3.586800000000949
2026-06-06 08:29:00+00:00,2026-06-06 08:38:00+00:00,4309.593719999999,4302.517665,4304.67,4319.441159999997,-1.5372906953457552,0.8439047862280115,8444.444430675945,sl,4.923719999998866,9.847439999997732
2026-06-06 11:49:00+00:00,2026-06-06 12:38:00+00:00,4298.82834,4292.222815,4294.37,4307.74502,-1.4925769619988145,0.8437956617673632,8442.951853713947,sl,4.458340000000135,8.91668000000027
2026-06-06 13:46:00+00:00,2026-06-06 14:58:00+00:00,4301.159505,4291.952950000001,4294.1,4315.278514999998,-1.7469909586005266,0.843391585998793,8441.204862755347,sl,7.0595049999992625,14.119009999998525
2026-06-06 17:01:00+00:00,2026-06-06 21:33:00+00:00,4294.476165,4289.814020000001,4291.96,4299.508495,-1.3018569529980133,0.843662291614151,8439.903005802349,sl,2.516165000000001,5.032330000000002
2026-06-07 08:10:00+00:00,2026-06-07 10:39:00+00:00,4315.346594999999,4307.9549449999995,4310.11,4325.819784999998,-1.5660924871808746,0.8432674755686227,8438.336913315168,sl,5.236594999999397,10.473189999998795
2026-06-07 15:35:00+00:00,2026-06-07 16:06:00+00:00,4308.01293,4301.198325,4303.35,4317.338789999999,-1.510572973706853,0.8431662846424526,8436.826340341462,sl,4.6629299999995055,9.325859999999011
2026-06-07 17:06:00+00:00,2026-06-07 18:51:00+00:00,4313.05545,4305.68608,4307.84,4323.486349999999,-1.5637281047316038,0.8429618677972119,8435.262612236731,sl,5.2154499999996915,10.430899999999383
2026-06-07 19:48:00+00:00,2026-06-07 21:43:00+00:00,4302.700275,4311.364064587501,4297.29,4313.5208250000005,0.00487421267809629,0.8443755109472985,8435.26748644941,tp,5.410275000000183,10.820550000000367
2026-06-08 07:04:00+00:00,2026-06-08 07:59:00+00:00,4297.88787,4287.415220000001,4289.56,4314.543609999998,-1.870208541042567,0.8424990391430416,8433.397277908367,sl,8.327869999999166,16.65573999999833
2026-06-08 09:40:00+00:00,2026-06-08 13:36:00+00:00,4289.3736149999995,4329.734894577499,4268.11,4331.900844999999,3.1204362583733274,0.8473074715207307,8436.517714166741,tp,21.263614999999845,42.52722999999969
2026-06-08 15:00:00+00:00,2026-06-08 23:34:00+00:00,4327.142489999999,4310.16384,4312.32,4356.787469999998,-2.4971383521895434,0.8419966296941788,8434.020575814551,sl,14.822489999999561,29.644979999999123
2026-06-09 08:13:00+00:00,2026-06-09 14:14:00+00:00,4328.913375,4310.58363,4312.74,4361.260125000001,-2.6272082885499195,0.841616465758664,8431.393367526001,sl,16.173375000000306,32.34675000000061
2026-06-09 16:29:00+00:00,2026-06-09 16:38:00+00:00,4261.539704999999,4247.9149800000005,4250.04,4284.539114999998,-2.1896073803180416,0.8417915208931754,8429.203760145683,sl,11.499704999999267,22.999409999998534
2026-06-09 17:44:00+00:00,2026-06-09 17:46:00+00:00,4266.111989999999,4256.340765000001,4258.47,4281.395969999998,-1.8072795285353915,0.8419550515375706,8427.396480617148,sl,7.6419899999991685,15.283979999998337
2026-06-09 21:17:00+00:00,2026-06-09 21:38:00+00:00,4259.718795,4254.001935,4256.13,4266.896384999999,-1.4076838370399563,0.8421741383630381,8425.988796780108,sl,3.5887949999996636,7.177589999999327
2026-06-10 09:33:00+00:00,2026-06-10 09:53:00+00:00,4177.017465,4164.426745000001,4166.51,4198.032394999999,-2.111245435333787,0.841328963205883,8423.877551344774,sl,10.507464999999684,21.014929999999367
2026-06-10 10:45:00+00:00,2026-06-10 11:03:00+00:00,4172.335125,4162.167875,4164.25,4188.505374999999,-1.867737095509817,0.8413613794183862,8422.009814249264,sl,8.085124999999607,16.170249999999214
2026-06-10 12:31:00+00:00,2026-06-10 13:20:00+00:00,4174.10601,4133.932,4136.0,4250.318030000001,-4.8910626991374535,0.8381480667925816,8417.118751550126,sl,38.106010000000424,76.21202000000085
2026-06-10 13:37:00+00:00,2026-06-10 14:55:00+00:00,4161.33963,4133.142395,4135.21,4213.598890000001,-3.6905797526479844,0.8388601555579228,8413.428171797477,sl,26.12963000000036,52.25926000000072
2026-06-10 18:01:00+00:00,2026-06-10 18:50:00+00:00,4122.090015,4103.4572450000005,4105.51,4155.250044999999,-2.7409702633865476,0.8394412882045656,8410.68720153409,sl,16.58001499999955,33.1600299999991
2026-06-10 19:41:00+00:00,2026-06-10 20:01:00+00:00,4095.48672,4083.2773400000005,4085.32,4115.820159999999,-2.0935033371133684,0.839815031848144,8408.593698196977,sl,10.166719999999714,20.333439999999428
2026-06-11 08:01:00+00:00,2026-06-11 08:21:00+00:00,4115.446695000001,4102.167890000001,4104.22,4137.900085000001,-2.196051506095724,0.8395028211347368,8406.39764669088,sl,11.22669500000029,22.45339000000058
2026-06-11 09:41:00+00:00,2026-06-11 12:10:00+00:00,4095.4567049999996,4079.5292150000005,4081.57,4123.2301149999985,-2.4736557049417556,0.8390051140782245,8403.923990985939,sl,13.886704999999438,27.773409999998876
2026-06-11 13:46:00+00:00,2026-06-11 14:09:00+00:00,4088.093025,4069.6041800000003,4071.64,4120.999075000001,-2.7388749955539193,0.8384920161191592,8401.185115990385,sl,16.453025000000252,32.906050000000505
2026-06-11 15:08:00+00:00,2026-06-11 17:03:00+00:00,4087.4427,4072.7725950000004,4074.81,4112.7081,-2.346231631034787,0.8386108908588626,8398.838884359351,sl,12.632700000000114,25.265399999999772
2026-06-11 19:01:00+00:00,2026-06-11 22:43:00+00:00,4171.854885000001,4213.876662672502,4149.79,4215.984655000002,3.3858288446832705,0.8441138311117302,8402.224713204034,tp,22.064885000000686,44.12977000000137
2026-06-12 07:57:00+00:00,2026-06-12 08:18:00+00:00,4181.58975,4209.783305375001,4166.44,4211.889250000001,1.9894632856000811,0.8430549895955991,8404.214176489633,tp,15.149750000000495,30.29950000000099
2026-06-12 08:39:00+00:00,2026-06-12 08:41:00+00:00,4218.518204999999,4207.2953,4209.4,4236.754614999999,-1.957227995529915,0.83930349314658,8402.256948494103,sl,9.118204999999762,18.236409999999523
2026-06-12 08:56:00+00:00,2026-06-12 10:22:00+00:00,4221.679784999999,4206.77556,4208.88,4247.279354999998,-2.3219095897838486,0.8387425277874139,8399.93503890432,sl,12.799784999999247,25.599569999998494
2026-06-12 13:17:00+00:00,2026-06-12 13:41:00+00:00,4200.509204999999,4181.94798,4184.04,4233.447614999998,-2.6940207605482343,0.8381376207506344,8397.241018143772,sl,16.46920499999942,32.93840999999884
2026-06-12 14:02:00+00:00,2026-06-12 14:23:00+00:00,4193.27559,4177.91,4180.0,4219.826770000001,-2.37670314465099,0.8381855842539804,8394.86431499912,sl,13.275590000000193,26.551180000000386
2026-06-12 14:53:00+00:00,2026-06-12 15:26:00+00:00,4193.365635,4227.6220365475,4175.18,4229.736905,2.586046780660312,0.8429153936742467,8397.45036177978,tp,18.18563499999982,36.37126999999964
2026-06-12 16:14:00+00:00,2026-06-12 19:29:00+00:00,4219.44867,4201.71809,4203.82,4250.70601,-2.602330451989249,0.8379806864124012,8394.84803132779,sl,15.628670000000056,31.257340000000113
2026-06-12 20:51:00+00:00,2026-06-12 21:10:00+00:00,4214.576235,4207.3952500000005,4209.5,4224.728705000001,-1.5539456546453376,0.8387696271052392,8393.294085673146,sl,5.076235000000452,10.152470000000903
2026-06-13 11:28:00+00:00,2026-06-13 16:50:00+00:00,4215.836864999999,4210.0939,4212.2,4223.110594999998,-1.4104401194006977,0.8387577261740882,8391.883645553746,sl,3.6368649999994886,7.273729999998977
2026-06-13 19:35:00+00:00,2026-06-14 08:03:00+00:00,4221.219555,4227.204005667499,4217.17,4229.318664999999,-0.24492179991889151,0.8397832259814373,8391.638723753827,tp,4.0495549999996,8.0991099999992
2026-06-14 08:44:00+00:00,2026-06-14 08:49:00+00:00,4235.586735,4228.96446,4231.08,4244.600205,-1.4945177945518242,0.8385078624432741,8390.144205959275,sl,4.506734999999935,9.01346999999987
2026-06-14 19:42:00+00:00,2026-06-14 21:21:00+00:00,4226.61225,4235.917731625002,4220.9,4238.036750000001,0.08366613055856675,0.8399380247512374,8390.227872089834,tp,5.712250000000495,11.42450000000099
2026-06-14 21:42:00+00:00,2026-06-14 22:07:00+00:00,4263.220545,4300.0705241825,4243.72,4302.221635,2.7834797251553693,0.8426489158499887,8393.01135181499,tp,19.500544999999875,39.00108999999975
2026-06-15 07:05:00+00:00,2026-06-15 08:28:00+00:00,4306.542195,4322.164421707501,4297.65,4324.326585000001,0.6814828562381596,0.8408234414792164,8393.692834671228,tp,8.892195000000356,17.784390000000712
2026-06-15 10:46:00+00:00,2026-06-15 11:21:00+00:00,4336.657244999999,4328.894470000001,4331.06,4347.8517349999975,-1.5898688833698618,0.8386180326163695,8392.102965787859,sl,5.59724499999902,11.19448999999804
2026-06-15 11:29:00+00:00,2026-06-15 11:45:00+00:00,4336.92738,4328.964435000001,4331.13,4348.52214,-1.608868428329068,0.8384398680184754,8390.49409735953,sl,5.7973799999999756,11.594759999999951
2026-06-15 12:51:00+00:00,2026-06-15 17:34:00+00:00,4344.221025,4317.610115,4319.77,4393.123074999999,-3.406315247655428,0.83647957406236,8387.087782111874,sl,24.45102499999939,48.90204999999878
2026-06-15 18:18:00+00:00,2026-06-15 19:51:00+00:00,4318.9684050000005,4307.6650899999995,4309.82,4337.265215000002,-1.9351175077714187,0.8376112719753914,8385.152664604102,sl,9.148405000000821,18.296810000001642
2026-06-15 21:26:00+00:00,2026-06-15 22:25:00+00:00,4306.23204,4297.85,4300.0,4318.69612,-1.6537802092637852,0.8376991854365831,8383.498884394838,sl,6.23203999999987,12.46407999999974
2026-06-16 07:53:00+00:00,2026-06-16 08:59:00+00:00,4326.20202,4337.3762869699995,4319.53,4339.54606,0.24326598143436395,0.8394325870079261,8383.742150376273,tp,6.672019999999975,13.34403999999995
2026-06-16 10:44:00+00:00,2026-06-16 11:09:00+00:00,4340.739285,4332.87248,4335.04,4352.137854999999,-1.5973153432263554,0.8376145142086096,8382.144835033047,sl,5.699284999999691,11.398569999999381
2026-06-16 12:32:00+00:00,2026-06-16 13:20:00+00:00,4342.0199250000005,4328.95444,4331.12,4363.819775000002,-2.0980805448312303,0.8369533563147884,8380.046754488216,sl,10.899925000000621,21.799850000001243
2026-06-16 15:16:00+00:00,2026-06-16 16:08:00+00:00,4321.69977,4334.371040345001,4314.28,4336.539310000001,0.3892861792782295,0.8392331948229229,8380.436040667493,tp,7.419770000000426,14.839540000000852
2026-06-16 16:14:00+00:00,2026-06-16 17:13:00+00:00,4339.5687,4325.885975,4328.05,4362.606099999999,-2.1579044294388057,0.8367224220593701,8378.278136238054,sl,11.518699999999626,23.037399999999252
2026-06-16 17:52:00+00:00,2026-06-16 18:49:00+00:00,4335.056445,4327.984925,4330.15,4344.869335000001,-1.5204938295742352,0.8371444642584897,8376.75764240848,sl,4.906445000000531,9.812890000001062
2026-06-16 21:44:00+00:00,2026-06-16 22:03:00+00:00,4328.993415,4322.347745,4324.51,4337.960244999999,-1.480013283186489,0.8370327837414029,8375.277629125294,sl,4.483414999999695,8.96682999999939
2026-06-17 07:40:00+00:00,2026-06-17 07:49:00+00:00,4326.40212,4317.62011,4319.78,4339.64636,-1.6867116584661634,0.8366777289830462,8373.590917466829,sl,6.622119999999995,13.24423999999999
2026-06-17 09:27:00+00:00,2026-06-17 11:56:00+00:00,4326.7623,4312.62261,4314.78,4350.7269000000015,-2.2042192469721793,0.8359908633630738,8371.386698219856,sl,11.982300000000578,23.964600000001155
2026-06-17 12:32:00+00:00,2026-06-17 14:23:00+00:00,4323.450645,4341.1802590325,4313.5,4343.351935,0.8776147273590316,0.8388551396890338,8372.264312947214,tp,9.950644999999895,19.90128999999979
2026-06-17 15:16:00+00:00,2026-06-17 17:33:00+00:00,4345.881855,4362.363292217498,4336.55,4364.5455649999985,0.7487458327108621,0.8388139911185509,8373.013058779925,tp,9.33185499999945,18.6637099999989
2026-06-18 07:12:00+00:00,2026-06-18 07:33:00+00:00,4304.321085,4293.502175,4295.65,4321.6632549999995,-1.8885273418772637,0.836249027563679,8371.124531438049,sl,8.671084999999948,17.342169999999896
2026-06-18 17:06:00+00:00,2026-06-18 19:02:00+00:00,4224.431159999999,4209.923985,4212.03,4249.233479999998,-2.2730445651944913,0.8356750836622727,8368.851486872854,sl,12.401159999999436,24.802319999998872
2026-06-18 20:29:00+00:00,2026-06-18 20:36:00+00:00,4218.498195,4210.783555000001,4212.89,4229.714585,-1.6013528665435417,0.8361199157364785,8367.25013400631,sl,5.608194999999796,11.216389999999592
2026-06-18 21:31:00+00:00,2026-06-18 22:00:00+00:00,4213.265579999999,4206.67561,4208.78,4222.2367399999985,-1.4904315789172573,0.836070652474188,8365.759702427393,sl,4.4855799999995725,8.971159999999145
2026-06-19 07:58:00+00:00,2026-06-19 10:36:00+00:00,4161.15954,4147.335295,4149.41,4184.658619999999,-2.2248267728753173,0.8351863297996637,8363.534875654517,sl,11.749539999999797,23.499079999999594
2026-06-19 13:10:00+00:00,2026-06-19 13:19:00+00:00,4181.219565,4160.7186,4162.8,4218.058695000001,-2.884668250321902,0.8343031224375675,8360.650207404195,sl,18.419565000000148,36.839130000000296
2026-06-19 15:10:00+00:00,2026-06-21 22:00:00+00:00,4154.79636,4140.56868,4142.64,4179.10908,-2.2661435708132966,0.8346335106802866,8358.38406383338,sl,12.15635999999995,24.3127199999999
2026-06-22 07:16:00+00:00,2026-06-22 07:24:00+00:00,4199.108505,4192.212845000001,4194.31,4208.705515,-1.521447482814589,0.8351521110115351,8356.862616350565,sl,4.79850499999975,9.5970099999995
2026-06-22 08:54:00+00:00,2026-06-22 13:07:00+00:00,4195.626764999999,4185.1563750000005,4187.25,4212.380294999997,-1.8773913042287274,0.8346435138446725,8354.985225046335,sl,8.376764999999068,16.753529999998136
2026-06-22 13:47:00+00:00,2026-06-22 15:38:00+00:00,4195.166534999999,4178.899505,4180.99,4223.519604999999,-2.453728494751401,0.8338786726825648,8352.531496551584,sl,14.176534999999603,28.353069999999207
2026-06-22 19:59:00+00:00,2026-06-22 21:45:00+00:00,4188.563235,4178.92949,4181.02,4203.649704999998,-1.794838667094497,0.8342926035916558,8350.73665788449,sl,7.543234999999186,15.086469999998371
2026-06-23 08:20:00+00:00,2026-06-23 08:23:00+00:00,4097.857905,4092.9525000000003,4095.0,4103.5737149999995,-1.3343928535033118,0.8345738467817274,8349.402265030987,sl,2.857904999999846,5.715809999999692
