timestamp,open,high,low,close,volume
2026-06-28 19:50:00,4072.72,4072.72,4071.58,4072.22,6.7583
2026-06-28 19:55:00,4072.22,4074.19,4072.22,4073.73,7.8114
2026-06-28 20:00:00,4073.73,4075.22,4073.73,4074.84,6.8452
2026-06-28 20:05:00,4074.84,4074.85,4074.84,4074.84,4.6759
2026-06-28 20:10:00,4074.85,4075.72,4074.84,4075.52,4.2976
2026-06-28 20:15:00,4075.52,4076.2,4075.52,4076.08,7.5001
2026-06-28 20:20:00,4076.08,4076.08,4076.07,4076.07,4.0355
2026-06-28 20:25:00,4076.07,4077.08,4076.07,4076.85,8.711
2026-06-28 20:30:00,4076.86,4077.07,4076.85,4076.97,8.0717
2026-06-28 20:35:00,4076.96,4076.97,4076.96,4076.96,3.9586
2026-06-28 20:40:00,4076.97,4076.97,4076.96,4076.96,3.8615
2026-06-28 20:45:00,4076.97,4078.56,4076.96,4078.05,3.9826
2026-06-28 20:50:00,4078.04,4078.04,4077.73,4077.73,5.34
2026-06-28 20:55:00,4077.73,4077.74,4077.44,4077.44,3.0955
2026-06-28 21:00:00,4077.44,4077.45,4077.44,4077.44,2.9907
2026-06-28 21:05:00,4077.44,4077.45,4077.44,4077.44,2.7769
2026-06-28 21:10:00,4077.44,4077.45,4076.62,4076.62,2.4501
2026-06-28 21:15:00,4076.62,4076.63,4076.3,4076.3,3.0055
2026-06-28 21:20:00,4076.3,4076.3,4076.07,4076.07,2.2073
2026-06-28 21:25:00,4076.08,4079.0,4075.43,4078.48,5.7956
2026-06-28 21:30:00,4078.48,4078.49,4078.48,4078.48,2.2297
2026-06-28 21:35:00,4078.48,4078.68,4078.48,4078.66,3.3044
2026-06-28 21:40:00,4078.66,4079.0,4077.5,4077.51,6.1394
2026-06-28 21:45:00,4077.5,4077.5,4076.2,4076.2,4.283
2026-06-28 21:50:00,4076.2,4076.2,4072.41,4073.93,6.1408
2026-06-28 21:55:00,4073.93,4076.91,4073.67,4075.17,4.267
2026-06-28 22:00:00,4074.62,4081.64,4067.59,4072.04,180.3555
2026-06-28 22:05:00,4071.76,4078.89,4069.19,4072.2,18.4763
2026-06-28 22:10:00,4071.81,4073.45,4066.57,4067.16,14.0282
2026-06-28 22:15:00,4066.53,4066.53,4050.73,4055.81,30.5471
2026-06-28 22:20:00,4056.54,4058.55,4053.51,4056.27,17.4776
2026-06-28 22:25:00,4056.78,4057.3,4054.58,4055.29,5.0438
2026-06-28 22:30:00,4054.96,4059.29,4054.54,4055.43,7.6551
2026-06-28 22:35:00,4054.57,4058.72,4053.05,4057.85,5.9332
2026-06-28 22:40:00,4057.78,4061.33,4057.78,4059.44,9.6867
2026-06-28 22:45:00,4059.44,4064.52,4059.44,4064.52,1.518
2026-06-28 22:50:00,4064.63,4064.63,4058.11,4059.36,3.2444
2026-06-28 22:55:00,4059.09,4063.91,4058.97,4061.26,3.2602
2026-06-28 23:00:00,4061.4,4065.4,4061.28,4064.64,4.29
2026-06-28 23:05:00,4064.43,4065.73,4061.37,4065.73,4.5151
2026-06-28 23:10:00,4065.35,4065.35,4062.38,4062.38,0.2872
2026-06-28 23:15:00,4061.98,4063.28,4056.84,4056.84,9.402
2026-06-28 23:20:00,4057.46,4057.46,4053.39,4054.52,1.4198
2026-06-28 23:25:00,4053.82,4055.29,4052.19,4053.32,11.4874
2026-06-28 23:30:00,4053.29,4054.19,4048.6,4052.17,37.0256
2026-06-28 23:35:00,4053.19,4059.25,4053.19,4057.77,7.6485
2026-06-28 23:40:00,4057.75,4059.01,4056.78,4058.86,8.6457
2026-06-28 23:45:00,4059.3,4061.46,4058.71,4059.24,4.9579
2026-06-28 23:50:00,4058.64,4062.31,4058.09,4060.51,0.6526
2026-06-28 23:55:00,4060.43,4061.3,4058.99,4059.57,3.9536
2026-06-29 00:00:00,4059.47,4061.62,4055.14,4059.47,7.8897
2026-06-29 00:05:00,4059.46,4059.47,4052.15,4054.93,10.9451
2026-06-29 00:10:00,4054.11,4057.44,4053.9,4055.16,3.3248
2026-06-29 00:15:00,4056.61,4057.67,4053.94,4054.68,4.3721
2026-06-29 00:20:00,4054.26,4054.27,4047.52,4049.97,6.5438
2026-06-29 00:25:00,4049.29,4049.33,4046.0,4046.0,4.9607
2026-06-29 00:30:00,4045.94,4051.15,4045.94,4051.15,12.7525
2026-06-29 00:35:00,4050.77,4057.21,4050.77,4056.01,7.3785
2026-06-29 00:40:00,4056.01,4064.97,4056.01,4064.72,12.3935
2026-06-29 00:45:00,4064.96,4064.96,4059.86,4060.26,2.919
2026-06-29 00:50:00,4062.06,4064.64,4060.3,4064.64,15.3674
2026-06-29 00:55:00,4064.98,4069.81,4064.64,4066.95,3.8352
2026-06-29 01:00:00,4066.69,4066.69,4056.0,4060.38,20.298
2026-06-29 01:05:00,4061.29,4070.46,4058.2,4058.2,5.6103
2026-06-29 01:10:00,4059.23,4060.96,4051.92,4052.19,19.9128
2026-06-29 01:15:00,4052.61,4056.76,4052.61,4055.15,3.7758
2026-06-29 01:20:00,4055.8,4059.71,4054.9,4058.44,2.7045
2026-06-29 01:25:00,4058.24,4062.62,4057.34,4057.34,2.6583
2026-06-29 01:30:00,4056.55,4057.7,4053.05,4057.16,2.8011
2026-06-29 01:35:00,4057.44,4062.16,4057.04,4059.93,4.1112
2026-06-29 01:40:00,4059.86,4062.72,4059.03,4059.44,2.7441
2026-06-29 01:45:00,4059.56,4059.56,4052.89,4057.14,3.3814
2026-06-29 01:50:00,4057.63,4058.24,4054.2,4058.24,5.3734
2026-06-29 01:55:00,4058.54,4059.92,4056.76,4058.45,2.2772
2026-06-29 02:00:00,4058.46,4066.46,4056.61,4062.91,7.7152
2026-06-29 02:05:00,4062.47,4062.91,4056.47,4058.02,3.9118
2026-06-29 02:10:00,4058.02,4062.81,4057.23,4057.62,15.4774
2026-06-29 02:15:00,4057.17,4064.46,4056.38,4062.64,14.9869
2026-06-29 02:20:00,4063.26,4065.65,4061.34,4063.47,3.1419
2026-06-29 02:25:00,4063.56,4066.43,4063.33,4065.59,1.2824
2026-06-29 02:30:00,4065.59,4068.19,4063.29,4064.54,12.6473
2026-06-29 02:35:00,4063.65,4063.8,4057.1,4058.06,6.6045
2026-06-29 02:40:00,4057.3,4059.81,4056.21,4057.05,5.2005
2026-06-29 02:45:00,4057.62,4066.06,4056.54,4063.99,5.7119
2026-06-29 02:50:00,4064.1,4065.23,4061.34,4064.37,6.6842
2026-06-29 02:55:00,4064.37,4065.08,4062.02,4062.56,4.8506
2026-06-29 03:00:00,4062.9,4064.56,4062.53,4063.28,6.3326
2026-06-29 03:05:00,4063.15,4067.27,4063.01,4066.99,4.256
2026-06-29 03:10:00,4066.99,4067.41,4062.44,4066.78,3.2674
2026-06-29 03:15:00,4066.18,4067.85,4065.01,4065.01,1.8143
2026-06-29 03:20:00,4068.18,4072.0,4068.18,4069.98,2.4444
2026-06-29 03:25:00,4070.6,4070.6,4068.46,4069.65,0.9501
2026-06-29 03:30:00,4069.88,4070.17,4065.62,4066.3,1.5129
2026-06-29 03:35:00,4066.78,4066.78,4062.76,4063.23,12.7706
2026-06-29 03:40:00,4063.24,4068.16,4062.9,4064.73,3.329
2026-06-29 03:45:00,4064.73,4065.02,4063.15,4064.19,15.2886
2026-06-29 03:50:00,4064.84,4068.93,4064.21,4067.72,1.7029
2026-06-29 03:55:00,4066.45,4066.52,4065.3,4065.73,1.1223
2026-06-29 04:00:00,4065.56,4065.61,4062.35,4064.33,1.871
2026-06-29 04:05:00,4064.32,4064.8,4062.72,4063.02,1.5842
2026-06-29 04:10:00,4063.06,4063.33,4062.26,4063.33,3.2557
2026-06-29 04:15:00,4062.97,4062.97,4060.33,4061.61,1.8577
2026-06-29 04:20:00,4061.62,4061.62,4060.34,4061.09,0.6503
2026-06-29 04:25:00,4061.08,4062.79,4061.08,4062.09,1.1197
2026-06-29 04:30:00,4061.81,4061.81,4058.02,4058.06,3.3688
2026-06-29 04:35:00,4058.06,4058.33,4053.02,4053.02,3.3505
2026-06-29 04:40:00,4052.49,4054.6,4050.73,4054.13,3.4168
2026-06-29 04:45:00,4054.53,4054.9,4053.08,4053.99,0.8843
2026-06-29 04:50:00,4054.29,4054.7,4052.63,4052.63,1.1034
2026-06-29 04:55:00,4051.72,4051.72,4047.52,4048.9,2.7804
2026-06-29 05:00:00,4048.9,4051.14,4044.42,4051.13,4.2487
2026-06-29 05:05:00,4051.14,4053.61,4047.53,4048.96,5.0612
2026-06-29 05:10:00,4048.96,4052.43,4048.96,4052.43,9.1224
2026-06-29 05:15:00,4052.43,4053.25,4049.76,4049.77,2.3039
2026-06-29 05:20:00,4050.45,4051.8,4045.45,4046.55,0.9557
2026-06-29 05:25:00,4046.56,4048.62,4044.99,4045.92,2.0079
2026-06-29 05:30:00,4045.92,4046.67,4038.0,4042.44,36.022
2026-06-29 05:35:00,4043.44,4043.44,4037.76,4040.05,15.4419
2026-06-29 05:40:00,4041.03,4048.8,4040.87,4047.89,2.8989
2026-06-29 05:45:00,4047.9,4049.98,4046.97,4047.2,3.4624
2026-06-29 05:50:00,4047.2,4052.0,4045.22,4051.73,2.0483
2026-06-29 05:55:00,4050.71,4053.67,4050.2,4051.27,3.9635
2026-06-29 06:00:00,4051.85,4056.06,4051.49,4055.86,1.9488
2026-06-29 06:05:00,4054.66,4059.77,4054.66,4058.05,2.5553
2026-06-29 06:10:00,4058.05,4058.05,4054.08,4055.38,2.2377
2026-06-29 06:15:00,4055.76,4055.76,4053.93,4055.75,3.0918
2026-06-29 06:20:00,4055.74,4056.79,4054.22,4054.34,2.4936
2026-06-29 06:25:00,4054.96,4059.46,4053.15,4056.26,4.913
2026-06-29 06:30:00,4056.91,4056.91,4052.27,4052.73,5.6472
2026-06-29 06:35:00,4052.72,4055.05,4051.69,4055.05,3.5656
2026-06-29 06:40:00,4055.05,4057.15,4055.05,4057.15,4.4877
2026-06-29 06:45:00,4057.41,4060.24,4057.14,4059.79,1.589
2026-06-29 06:50:00,4059.49,4060.24,4059.17,4059.49,1.5953
2026-06-29 06:55:00,4059.49,4060.23,4059.17,4059.17,13.8737
2026-06-29 07:00:00,4059.18,4059.18,4054.55,4056.99,3.1846
2026-06-29 07:05:00,4056.99,4056.99,4054.82,4055.8,3.6554
2026-06-29 07:10:00,4055.79,4057.21,4053.01,4055.8,3.7237
2026-06-29 07:15:00,4055.8,4059.15,4054.75,4056.25,1.6687
2026-06-29 07:20:00,4056.25,4058.77,4055.37,4058.77,1.436
2026-06-29 07:25:00,4058.95,4062.12,4057.34,4062.11,14.4658
2026-06-29 07:30:00,4062.11,4062.11,4058.82,4058.82,1.5388
2026-06-29 07:35:00,4059.12,4059.19,4057.8,4058.84,1.4411
2026-06-29 07:40:00,4059.15,4060.64,4057.35,4057.98,2.2813
2026-06-29 07:45:00,4058.59,4059.45,4057.23,4058.46,1.5296
2026-06-29 07:50:00,4059.46,4063.97,4059.46,4060.11,2.9531
2026-06-29 07:55:00,4061.7,4062.1,4057.68,4057.68,2.8838
2026-06-29 08:00:00,4057.13,4060.15,4057.13,4058.92,1.6249
2026-06-29 08:05:00,4058.91,4061.74,4058.51,4060.03,20.3624
2026-06-29 08:10:00,4059.82,4059.82,4058.41,4059.6,1.0296
2026-06-29 08:15:00,4059.6,4060.96,4058.46,4060.56,3.1055
2026-06-29 08:20:00,4060.57,4060.57,4056.92,4057.74,2.9651
2026-06-29 08:25:00,4057.79,4059.14,4056.49,4057.75,1.6369
2026-06-29 08:30:00,4057.76,4062.28,4057.75,4059.73,3.3664
2026-06-29 08:35:00,4059.74,4059.74,4056.99,4057.69,2.0972
2026-06-29 08:40:00,4058.09,4058.09,4051.46,4051.46,6.3111
2026-06-29 08:45:00,4051.94,4053.65,4051.2,4051.24,7.5209
2026-06-29 08:50:00,4051.29,4051.29,4048.7,4049.01,8.7548
2026-06-29 08:55:00,4048.65,4048.65,4041.1,4044.52,5.3053
2026-06-29 09:00:00,4044.23,4047.06,4042.99,4046.58,2.5428
2026-06-29 09:05:00,4046.99,4051.6,4046.99,4049.96,1.7638
2026-06-29 09:10:00,4049.96,4049.96,4045.45,4046.48,1.5312
2026-06-29 09:15:00,4046.48,4049.56,4045.51,4048.51,2.8839
2026-06-29 09:20:00,4048.54,4048.54,4044.14,4044.87,4.489
2026-06-29 09:25:00,4044.87,4045.46,4042.61,4044.08,9.054
2026-06-29 09:30:00,4044.08,4046.69,4039.75,4042.94,13.9078
2026-06-29 09:35:00,4042.62,4042.62,4038.75,4040.53,17.3313
2026-06-29 09:40:00,4040.53,4040.94,4038.48,4040.25,5.7886
2026-06-29 09:45:00,4040.25,4041.11,4035.36,4037.46,5.9139
2026-06-29 09:50:00,4036.43,4036.43,4030.0,4031.63,30.1141
2026-06-29 09:55:00,4031.64,4033.05,4023.6,4028.63,23.4093
2026-06-29 10:00:00,4029.06,4030.89,4025.7,4027.4,7.9447
2026-06-29 10:05:00,4027.39,4029.47,4027.12,4029.45,5.6241
2026-06-29 10:10:00,4029.46,4036.49,4029.46,4035.96,7.841
2026-06-29 10:15:00,4035.66,4035.66,4030.46,4033.24,8.0166
2026-06-29 10:20:00,4033.24,4035.25,4032.38,4035.25,4.9526
2026-06-29 10:25:00,4035.25,4036.11,4034.48,4035.21,3.2116
2026-06-29 10:30:00,4035.2,4035.72,4029.9,4030.86,8.403
2026-06-29 10:35:00,4030.86,4035.86,4029.35,4035.03,2.8672
2026-06-29 10:40:00,4035.64,4035.64,4031.2,4032.63,6.113
2026-06-29 10:45:00,4032.17,4032.57,4030.28,4031.8,7.7988
2026-06-29 10:50:00,4032.18,4035.72,4031.48,4035.32,2.98
2026-06-29 10:55:00,4035.31,4035.31,4032.6,4034.2,9.7134
2026-06-29 11:00:00,4034.21,4035.28,4032.22,4032.44,3.4486
2026-06-29 11:05:00,4032.45,4034.52,4032.05,4034.51,2.6703
2026-06-29 11:10:00,4034.51,4034.51,4029.95,4031.17,5.0699
2026-06-29 11:15:00,4031.51,4032.92,4030.96,4030.97,4.039
2026-06-29 11:20:00,4030.97,4031.87,4027.15,4027.16,7.1998
2026-06-29 11:25:00,4027.15,4029.59,4025.37,4029.59,6.5557
2026-06-29 11:30:00,4029.58,4036.11,4028.1,4032.92,32.2327
2026-06-29 11:35:00,4033.69,4033.69,4029.32,4029.65,10.1512
2026-06-29 11:40:00,4030.65,4033.5,4030.04,4032.3,44.3852
2026-06-29 11:45:00,4033.32,4035.29,4032.05,4033.56,7.5021
2026-06-29 11:50:00,4033.55,4036.44,4033.55,4035.7,5.9169
2026-06-29 11:55:00,4035.69,4040.0,4035.24,4037.78,25.4356
2026-06-29 12:00:00,4037.78,4044.73,4036.53,4042.91,7.4199
2026-06-29 12:05:00,4043.18,4045.22,4040.87,4044.3,6.9613
2026-06-29 12:10:00,4045.13,4048.64,4044.85,4044.85,9.0756
2026-06-29 12:15:00,4044.7,4046.51,4041.4,4041.51,10.2536
2026-06-29 12:20:00,4041.51,4043.14,4035.2,4036.35,12.0266
2026-06-29 12:25:00,4037.72,4038.84,4035.56,4036.87,28.2087
2026-06-29 12:30:00,4036.87,4042.06,4036.87,4040.96,5.9531
2026-06-29 12:35:00,4040.96,4044.45,4040.04,4040.84,8.8062
2026-06-29 12:40:00,4040.85,4042.85,4038.44,4042.08,5.5092
2026-06-29 12:45:00,4042.22,4043.72,4040.17,4040.17,3.4291
2026-06-29 12:50:00,4040.18,4044.39,4040.18,4042.01,6.8156
2026-06-29 12:55:00,4041.9,4042.03,4039.96,4040.51,3.6126
2026-06-29 13:00:00,4040.52,4048.19,4040.52,4047.54,14.9443
2026-06-29 13:05:00,4047.38,4048.11,4043.25,4043.25,8.0936
2026-06-29 13:10:00,4043.25,4047.41,4042.25,4044.52,4.4645
2026-06-29 13:15:00,4044.92,4046.9,4044.44,4046.89,2.7756
2026-06-29 13:20:00,4046.89,4046.89,4041.25,4041.71,7.7936
2026-06-29 13:25:00,4041.72,4041.72,4036.5,4036.5,3.2824
2026-06-29 13:30:00,4036.15,4042.08,4035.58,4040.96,16.5535
2026-06-29 13:35:00,4040.6,4041.69,4032.17,4033.31,13.3632
2026-06-29 13:40:00,4033.31,4038.91,4032.88,4035.56,18.6968
2026-06-29 13:45:00,4035.95,4036.91,4030.29,4031.16,54.031
2026-06-29 13:50:00,4030.97,4032.32,4027.56,4028.51,19.0288
2026-06-29 13:55:00,4029.29,4030.32,4026.0,4029.48,11.2774
2026-06-29 14:00:00,4029.49,4032.02,4020.95,4025.31,20.1219
2026-06-29 14:05:00,4024.83,4025.4,4013.34,4013.6,40.6906
2026-06-29 14:10:00,4013.99,4015.52,4007.05,4008.03,23.3483
2026-06-29 14:15:00,4007.58,4015.62,3998.45,4014.7,148.9421
2026-06-29 14:20:00,4015.3,4018.48,4013.0,4017.33,14.9291
2026-06-29 14:25:00,4017.72,4025.81,4017.72,4021.41,19.6526
2026-06-29 14:30:00,4023.23,4025.61,4021.94,4024.84,5.8865
2026-06-29 14:35:00,4024.64,4025.31,4018.86,4021.53,4.7523
2026-06-29 14:40:00,4021.0,4021.57,4017.45,4018.04,3.5068
2026-06-29 14:45:00,4018.04,4020.03,4014.85,4016.62,3.334
2026-06-29 14:50:00,4016.76,4024.11,4016.76,4023.05,11.2058
2026-06-29 14:55:00,4023.37,4027.38,4021.02,4022.23,7.2906
2026-06-29 15:00:00,4023.32,4023.32,4018.11,4018.45,2.9699
2026-06-29 15:05:00,4018.44,4021.31,4017.7,4019.7,4.8853
2026-06-29 15:10:00,4019.71,4020.85,4016.62,4018.44,9.6004
2026-06-29 15:15:00,4018.98,4024.29,4018.6,4019.64,3.0714
2026-06-29 15:20:00,4019.25,4019.25,4014.13,4014.56,7.8663
2026-06-29 15:25:00,4014.56,4021.32,4014.56,4021.31,20.9308
2026-06-29 15:30:00,4021.32,4023.27,4020.07,4020.23,5.5341
2026-06-29 15:35:00,4020.23,4021.83,4014.84,4020.58,10.9027
2026-06-29 15:40:00,4020.58,4020.59,4019.24,4020.42,3.113
2026-06-29 15:45:00,4020.42,4025.62,4020.03,4024.84,6.9878
2026-06-29 15:50:00,4024.32,4027.04,4024.04,4026.9,2.9237
2026-06-29 15:55:00,4026.54,4028.09,4024.91,4025.43,7.8294
2026-06-29 16:00:00,4025.43,4026.44,4023.64,4024.6,8.9318
2026-06-29 16:05:00,4024.6,4025.95,4022.85,4025.25,2.3287
2026-06-29 16:10:00,4025.63,4026.32,4022.05,4022.05,3.622
2026-06-29 16:15:00,4022.05,4022.91,4020.45,4022.91,4.0476
2026-06-29 16:20:00,4023.06,4023.92,4023.05,4023.92,0.9033
2026-06-29 16:25:00,4023.55,4023.55,4021.24,4021.25,0.747
2026-06-29 16:30:00,4021.25,4021.25,4016.74,4016.77,0.7708
2026-06-29 16:35:00,4016.76,4018.5,4016.76,4018.08,2.046
2026-06-29 16:40:00,4018.09,4019.0,4017.25,4018.36,2.7726
2026-06-29 16:45:00,4018.91,4022.71,4018.61,4022.71,2.3745
2026-06-29 16:50:00,4023.9,4025.16,4022.68,4022.68,1.8701
2026-06-29 16:55:00,4022.67,4023.62,4021.5,4021.51,3.7699
2026-06-29 17:00:00,4021.11,4022.92,4021.06,4022.92,2.1098
2026-06-29 17:05:00,4023.59,4029.35,4023.59,4029.35,6.4221
2026-06-29 17:10:00,4028.9,4029.35,4026.18,4026.46,3.3342
2026-06-29 17:15:00,4027.03,4029.6,4027.03,4029.6,14.5354
2026-06-29 17:20:00,4029.59,4029.59,4025.23,4025.63,6.7689
2026-06-29 17:25:00,4025.03,4025.57,4021.52,4021.52,3.9866
2026-06-29 17:30:00,4022.62,4022.62,4020.52,4022.38,1.3251
2026-06-29 17:35:00,4022.37,4022.9,4022.17,4022.89,9.1781
2026-06-29 17:40:00,4022.89,4022.89,4020.85,4020.85,3.1468
2026-06-29 17:45:00,4020.99,4020.99,4020.28,4020.77,14.0398
2026-06-29 17:50:00,4020.43,4021.13,4019.49,4021.13,2.5649
2026-06-29 17:55:00,4020.85,4021.57,4019.26,4019.87,0.7415
2026-06-29 18:00:00,4019.86,4022.95,4019.86,4022.95,2.8828
2026-06-29 18:05:00,4022.95,4022.95,4021.97,4022.57,1.7844
2026-06-29 18:10:00,4022.57,4022.94,4022.45,4022.94,0.7327
2026-06-29 18:15:00,4022.93,4023.63,4022.12,4023.62,1.5268
2026-06-29 18:20:00,4023.63,4023.92,4023.01,4023.92,0.9189
2026-06-29 18:25:00,4023.5,4023.5,4019.59,4019.77,2.0793
2026-06-29 18:30:00,4019.91,4019.91,4019.24,4019.48,0.7348
2026-06-29 18:35:00,4019.48,4020.04,4019.05,4019.05,0.6717
2026-06-29 18:40:00,4019.47,4020.02,4018.39,4019.0,2.5323
2026-06-29 18:45:00,4019.01,4019.01,4015.05,4015.05,1.3385
2026-06-29 18:50:00,4014.99,4015.88,4014.45,4015.7,17.4443
2026-06-29 18:55:00,4015.7,4015.7,4010.91,4011.32,3.5808
2026-06-29 19:00:00,4011.91,4012.27,4009.0,4009.01,17.0496
2026-06-29 19:05:00,4009.01,4010.52,4009.01,4010.49,1.8497
2026-06-29 19:10:00,4010.55,4010.55,4008.03,4008.2,9.6629
2026-06-29 19:15:00,4008.02,4008.12,4005.56,4008.01,1.7973
2026-06-29 19:20:00,4008.01,4011.58,4008.01,4011.41,18.5567
2026-06-29 19:25:00,4011.41,4015.59,4011.41,4015.59,2.112
2026-06-29 19:30:00,4015.6,4018.04,4015.6,4016.51,1.7589
2026-06-29 19:35:00,4016.4,4017.49,4016.0,4016.0,2.2247
2026-06-29 19:40:00,4016.0,4016.28,4016.0,4016.28,0.8767
2026-06-29 19:45:00,4016.74,4016.75,4015.53,4015.53,4.819
2026-06-29 19:50:00,4013.69,4014.25,4012.95,4013.14,6.885
2026-06-29 19:55:00,4013.15,4016.37,4012.43,4016.36,6.1237
2026-06-29 20:00:00,4016.36,4016.36,4015.12,4015.67,0.9559
2026-06-29 20:05:00,4015.67,4015.67,4013.64,4013.64,1.1955
2026-06-29 20:10:00,4013.65,4014.13,4013.64,4013.95,1.0368
2026-06-29 20:15:00,4013.95,4016.23,4013.95,4016.01,3.5675
2026-06-29 20:20:00,4016.24,4016.24,4016.12,4016.12,1.9171
2026-06-29 20:25:00,4016.24,4017.37,4016.23,4017.37,4.7811
2026-06-29 20:30:00,4017.37,4017.37,4016.65,4016.94,5.0779
2026-06-29 20:35:00,4016.93,4016.94,4014.85,4014.91,5.4585
2026-06-29 20:40:00,4014.91,4014.91,4014.86,4014.87,0.9453
2026-06-29 20:45:00,4014.87,4015.26,4014.12,4015.25,1.1031
2026-06-29 20:50:00,4014.96,4016.24,4014.96,4016.24,1.2784
2026-06-29 20:55:00,4016.23,4016.88,4015.69,4016.64,0.4228
2026-06-29 21:00:00,4016.31,4016.31,4015.44,4015.45,3.2734
2026-06-29 21:05:00,4015.45,4016.06,4015.45,4016.05,1.4277
2026-06-29 21:10:00,4016.06,4018.1,4016.06,4017.51,1.1882
2026-06-29 21:15:00,4017.51,4017.51,4017.22,4017.23,1.4017
2026-06-29 21:20:00,4017.22,4017.22,4016.76,4016.76,0.4432
2026-06-29 21:25:00,4016.76,4016.77,4016.6,4016.77,2.0956
2026-06-29 21:30:00,4016.77,4016.77,4016.76,4016.77,0.2778
2026-06-29 21:35:00,4016.77,4019.04,4016.76,4019.03,1.5486
2026-06-29 21:40:00,4019.04,4021.78,4019.04,4020.8,3.517
2026-06-29 21:45:00,4020.8,4021.51,4020.8,4021.21,8.0635
2026-06-29 21:50:00,4021.21,4021.21,4020.04,4020.08,3.4734
2026-06-29 21:55:00,4020.09,4020.09,4018.23,4018.24,1.0606
2026-06-29 22:00:00,4018.24,4019.5,4016.61,4017.7,3.2932
2026-06-29 22:05:00,4017.7,4019.86,4015.81,4019.58,4.7326
2026-06-29 22:10:00,4019.59,4020.76,4016.87,4016.87,3.2032
2026-06-29 22:15:00,4016.61,4018.18,4016.61,4017.35,1.9597
2026-06-29 22:20:00,4018.23,4018.88,4016.66,4016.66,1.9584
2026-06-29 22:25:00,4016.66,4016.66,4014.06,4014.47,1.7597
2026-06-29 22:30:00,4014.19,4014.19,4012.4,4012.4,1.1803
2026-06-29 22:35:00,4012.4,4012.69,4011.36,4011.36,5.4064
2026-06-29 22:40:00,4011.37,4011.99,4009.15,4009.15,5.0696
2026-06-29 22:45:00,4009.14,4011.43,4007.69,4010.73,3.5554
2026-06-29 22:50:00,4011.72,4014.12,4011.6,4014.12,1.976
2026-06-29 22:55:00,4013.73,4014.38,4011.14,4011.56,4.3746
2026-06-29 23:00:00,4012.17,4016.32,4012.17,4016.01,2.832
2026-06-29 23:05:00,4016.01,4018.96,4016.01,4018.33,2.2986
2026-06-29 23:10:00,4018.13,4019.13,4017.74,4017.74,0.4602
2026-06-29 23:15:00,4019.01,4019.84,4018.61,4019.02,0.4144
2026-06-29 23:20:00,4019.03,4019.03,4016.73,4016.73,5.1813
2026-06-29 23:25:00,4016.73,4016.73,4014.61,4015.19,0.7815
2026-06-29 23:30:00,4015.19,4019.54,4013.57,4017.02,1.5398
2026-06-29 23:35:00,4016.45,4017.32,4016.45,4017.05,1.4901
2026-06-29 23:40:00,4016.69,4016.69,4012.14,4013.35,3.2814
2026-06-29 23:45:00,4013.35,4015.41,4012.68,4014.5,3.1008
2026-06-29 23:50:00,4015.28,4016.29,4013.41,4013.73,0.4469
2026-06-29 23:55:00,4013.73,4014.0,4012.82,4013.73,2.8301
2026-06-30 00:00:00,4013.71,4013.71,4006.9,4007.78,2.735
2026-06-30 00:05:00,4007.31,4007.31,4002.36,4003.79,24.3575
2026-06-30 00:10:00,4003.38,4011.21,4003.38,4009.33,5.2241
2026-06-30 00:15:00,4008.16,4009.81,4003.87,4003.87,4.2464
2026-06-30 00:20:00,4004.84,4007.93,4004.84,4006.16,1.5561
2026-06-30 00:25:00,4007.14,4007.14,4003.12,4004.41,2.7348
2026-06-30 00:30:00,4004.42,4004.76,4000.0,4001.36,9.4335
2026-06-30 00:35:00,4001.35,4001.35,3994.28,3995.01,21.1183
2026-06-30 00:40:00,3995.18,3996.58,3990.31,3990.71,6.7121
2026-06-30 00:45:00,3990.72,3992.71,3989.77,3991.61,21.7772
2026-06-30 00:50:00,3991.5,3992.05,3989.74,3990.05,8.93
2026-06-30 00:55:00,3990.04,3990.04,3980.6,3986.49,237.4911
2026-06-30 01:00:00,3985.91,3985.91,3970.0,3977.9,576.8807
2026-06-30 01:05:00,3977.89,3977.89,3944.57,3964.24,645.8877
2026-06-30 01:10:00,3963.64,3967.28,3955.23,3959.25,139.3295
2026-06-30 01:15:00,3958.88,3969.28,3950.49,3968.69,230.0849
2026-06-30 01:20:00,3969.29,3973.32,3965.89,3969.53,72.2154
2026-06-30 01:25:00,3969.53,3979.3,3968.26,3978.75,34.0819
2026-06-30 01:30:00,3978.74,3979.01,3974.02,3975.25,21.1687
2026-06-30 01:35:00,3975.53,3976.53,3969.21,3969.54,41.0984
2026-06-30 01:40:00,3969.54,3971.94,3966.01,3968.67,44.921
2026-06-30 01:45:00,3968.67,3972.5,3961.98,3962.55,43.9696
2026-06-30 01:50:00,3962.55,3966.16,3962.06,3963.64,37.8896
2026-06-30 01:55:00,3964.39,3969.25,3962.44,3968.18,41.656
2026-06-30 02:00:00,3967.83,3972.02,3966.21,3969.39,67.2784
2026-06-30 02:05:00,3969.9,3970.67,3960.01,3960.28,43.1028
2026-06-30 02:10:00,3960.26,3960.26,3952.65,3957.86,69.8576
2026-06-30 02:15:00,3958.43,3961.74,3956.58,3961.25,49.1329
2026-06-30 02:20:00,3961.26,3964.0,3957.26,3963.46,61.6124
2026-06-30 02:25:00,3963.45,3964.7,3961.21,3963.27,67.3761
2026-06-30 02:30:00,3963.27,3963.53,3957.31,3959.22,28.6733
