entry_time,exit_time,entry,exit,sl,tp,pnl,exit_hit,risk,reward
2026-06-26 14:13:00+00:00,2026-06-26 18:46:00+00:00,4082.1000299999996,4064.68664,4066.72,4112.860089999999,-2.4443575942052345,sl,15.380029999999806,30.760059999999612
2026-06-26 19:34:00+00:00,2026-06-26 20:56:00+00:00,4068.3831749999995,4079.6886602374984,4061.71,4081.7295249999984,0.3028713142235835,tp,6.673174999999446,13.346349999998893
2026-06-26 22:04:00+00:00,2026-06-26 22:07:00+00:00,4081.7798699999994,4076.9904850000003,4079.03,4087.279609999998,-1.2380087599759027,sl,2.7498699999991914,5.499739999998383
2026-06-26 22:42:00+00:00,2026-06-27 00:26:00+00:00,4082.6803199999995,4076.9904850000003,4079.03,4089.980959999998,-1.3236873194913654,sl,3.650319999999283,7.300639999998566
2026-06-27 03:03:00+00:00,2026-06-27 04:57:00+00:00,4084.691325,4077.60018,4079.64,4094.7939749999996,-1.4569052037845212,sl,5.051324999999906,10.102649999999812
2026-06-27 06:31:00+00:00,2026-06-27 07:49:00+00:00,4082.62029,4077.9899850000006,4080.03,4087.800869999999,-1.2220933330503145,sl,2.5902899999996407,5.180579999999281
2026-06-27 10:03:00+00:00,2026-06-27 11:11:00+00:00,4082.94045,4078.3098250000003,4080.35,4088.1213500000003,-1.2218977773760722,sl,2.5904500000001462,5.1809000000002925
2026-06-27 11:53:00+00:00,2026-06-27 13:25:00+00:00,4083.7808699999996,4076.42077,4078.46,4094.4226099999987,-1.4819835870022926,sl,5.320869999999559,10.641739999999118
2026-06-27 14:05:00+00:00,2026-06-27 14:15:00+00:00,4083.770865,4078.2598500000004,4080.3,4090.7125949999995,-1.305350175835015,sl,3.470864999999776,6.941729999999552
2026-06-27 15:18:00+00:00,2026-06-27 15:49:00+00:00,4083.3506549999997,4078.2598500000004,4080.3,4089.451964999999,-1.2651114610202818,sl,3.0506549999995514,6.101309999999103
2026-06-27 17:56:00+00:00,2026-06-27 19:24:00+00:00,4079.308635,4072.4027800000003,4074.44,4089.0459049999995,-1.4386268610369917,sl,4.868634999999813,9.737269999999626
2026-06-27 19:58:00+00:00,2026-06-27 19:58:00+00:00,4074.7563599999994,4071.2233700000006,4073.26,4077.749079999998,-1.1168701085096897,sl,1.4963599999991857,2.9927199999983713
2026-06-27 20:00:00+00:00,2026-06-27 21:32:00+00:00,4075.4667149999996,4077.8402049274987,4073.26,4079.8801449999983,-0.5525534253811024,tp,2.206714999999349,4.413429999998698
2026-06-27 22:38:00+00:00,2026-06-28 15:09:00+00:00,4078.01799,4070.813575,4072.85,4088.3539699999997,-1.4667558496262743,sl,5.167989999999918,10.335979999999836
2026-06-28 17:24:00+00:00,2026-06-28 17:35:00+00:00,4076.2370999999994,4070.7236200000007,4072.76,4083.1912999999977,-1.3053598610283759,sl,3.4770999999991545,6.954199999998309
2026-06-28 17:57:00+00:00,2026-06-28 22:01:00+00:00,4077.4076849999997,4069.5142250000004,4071.55,4089.1230549999987,-1.5320846824201957,sl,5.857684999999492,11.715369999998984
2026-06-28 22:03:00+00:00,2026-06-28 22:03:00+00:00,4081.1995799999995,4070.373795,4072.41,4098.778739999999,-1.81056739713124,sl,8.78957999999966,17.57915999999932
2026-06-28 22:41:00+00:00,2026-06-28 23:28:00+00:00,4061.8198949999996,4051.0234750000004,4053.05,4079.3596849999985,-1.8122567845598365,sl,8.769894999999451,17.539789999998902
2026-06-28 23:46:00+00:00,2026-06-29 00:23:00+00:00,4062.4702199999997,4046.5757000000003,4048.6,4090.2106599999993,-2.299589188735922,sl,13.87021999999979,27.74043999999958
2026-06-29 00:43:00+00:00,2026-06-29 05:01:00+00:00,4064.321145,4043.91703,4045.94,4101.083435,-2.72948936516721,sl,18.381144999999833,36.762289999999666
2026-06-29 05:55:00+00:00,2026-06-29 09:48:00+00:00,4052.735355,4035.7411200000006,4037.76,4082.686064999999,-2.4071892604336167,sl,14.975354999999581,29.950709999999162
2026-06-29 11:51:00+00:00,2026-06-29 13:54:00+00:00,4038.1380599999998,4027.3053400000003,4029.32,4055.774179999999,-1.8196506691108651,sl,8.818059999999605,17.63611999999921
2026-06-29 14:56:00+00:00,2026-06-29 15:23:00+00:00,4027.8129,4012.842575,4014.85,4053.7387,-2.220822174119575,sl,12.96289999999999,25.92579999999998
2026-06-29 15:48:00+00:00,2026-06-29 18:50:00+00:00,4024.4612249999996,4012.8325800000002,4014.84,4043.7036749999984,-1.8990255648206864,sl,9.621224999999413,19.242449999998826
2026-06-29 19:23:00+00:00,2026-06-29 21:44:00+00:00,4013.255625,4019.7559915624997,4009.0,4021.7668749999993,-0.14837560952925577,tp,4.255624999999782,8.511249999999563
2026-06-29 22:10:00+00:00,2026-06-29 22:25:00+00:00,4021.599795,4014.5917,4016.6,4031.5993850000004,-1.453390119575626,sl,4.9997950000001765,9.999590000000353
2026-06-29 22:55:00+00:00,2026-06-30 00:03:00+00:00,4015.736865,4005.6861550000003,4007.69,4031.8305949999994,-1.748124605473235,sl,8.046864999999798,16.093729999999596
2026-06-30 02:49:00+00:00,2026-06-30 04:30:00+00:00,3965.8519349999997,3980.5845170975,3957.49,3982.5758049999995,0.6645339370321534,tp,8.361934999999903,16.723869999999806
2026-06-30 06:04:00+00:00,2026-06-30 06:27:00+00:00,3985.661835,4001.7036522475,3976.64,4003.705505,0.7848798441274134,tp,9.02183500000001,18.04367000000002
2026-06-30 06:50:00+00:00,2026-06-30 08:18:00+00:00,4034.5762799999998,4018.5397250000005,4020.55,4062.628839999999,-2.3192334052830423,sl,14.026279999999588,28.052559999999175
2026-06-30 09:05:00+00:00,2026-06-30 09:31:00+00:00,4019.3386649999998,4011.5232350000006,4013.53,4030.955994999999,-1.5309284607074416,sl,5.808664999999564,11.617329999999129
2026-06-30 09:54:00+00:00,2026-06-30 12:56:00+00:00,4023.220605,4009.1444250000004,4011.15,4047.3618149999998,-2.1334503615653464,sl,12.070604999999887,24.141209999999774
2026-06-30 13:08:00+00:00,2026-06-30 14:20:00+00:00,4021.8098999999997,4047.225075149999,4008.09,4049.249699999999,1.6740105703281039,tp,13.719899999999598,27.439799999999195
2026-06-30 15:33:00+00:00,2026-06-30 17:08:00+00:00,4031.7148499999994,4019.359315,4021.37,4052.4045499999984,-1.964950288452398,sl,10.344849999999497,20.689699999998993
2026-06-30 17:31:00+00:00,2026-06-30 19:36:00+00:00,4027.4427149999997,4017.3103400000005,4019.32,4043.6881449999987,-1.7516869742858958,sl,8.122714999999516,16.245429999999033
2026-06-30 19:42:00+00:00,2026-06-30 19:50:00+00:00,4022.720355,4017.3103400000005,4019.32,4029.5210649999995,-1.297377930396947,sl,3.400354999999763,6.800709999999526
2026-06-30 20:13:00+00:00,2026-06-30 20:13:00+00:00,4021.019505,4017.3103400000005,4019.32,4024.4185150000003,-1.133441377031993,sl,1.6995050000000447,3.3990100000000893
2026-06-30 21:23:00+00:00,2026-06-30 23:45:00+00:00,4009.9839899999997,4004.65667,4006.66,4016.6319699999995,-1.290635337419392,sl,3.323989999999867,6.647979999999734
2026-07-01 00:11:00+00:00,2026-07-01 00:19:00+00:00,4010.1740849999996,4002.1279350000004,4004.13,4022.2622549999987,-1.5530832368954604,sl,6.044084999999541,12.088169999999081
2026-07-01 02:20:00+00:00,2026-07-01 06:07:00+00:00,3982.85043,3968.57472,3970.56,4007.43129,-2.1639977698904875,sl,12.290430000000015,24.58086000000003
2026-07-01 06:44:00+00:00,2026-07-01 07:07:00+00:00,3974.9764949999994,3962.7776200000003,3964.76,3995.409484999998,-1.963804820839398,sl,10.216494999999213,20.432989999998426
2026-07-01 07:50:00+00:00,2026-07-01 11:03:00+00:00,3972.9855,4003.1739117499997,3956.89,4005.1764999999996,2.16676452565501,tp,16.0954999999999,32.1909999999998
2026-07-01 11:19:00+00:00,2026-07-01 14:35:00+00:00,4022.1900899999996,4106.076204864999,3979.22,4108.13027,7.3016754539109465,tp,42.9700899999998,85.94018000000005
2026-07-01 15:51:00+00:00,2026-07-01 16:32:00+00:00,4083.9309449999996,4072.20288,4074.24,4103.312834999999,-1.8892785560791405,sl,9.690944999999829,19.381889999999203
2026-07-01 17:32:00+00:00,2026-07-01 17:58:00+00:00,4068.47322,4061.818075,4063.85,4077.7196599999997,-1.4098185853262466,sl,4.623219999999947,9.246439999999893
2026-07-01 19:09:00+00:00,2026-07-01 19:24:00+00:00,4065.401685,4052.9824950000007,4055.01,4086.185054999999,-1.9594189743514683,sl,10.391684999999597,20.783369999999195
2026-07-01 21:36:00+00:00,2026-07-02 01:00:00+00:00,4038.308145,4053.2567927825,4029.82,4055.2844349999996,0.6584334052204631,tp,8.488144999999804,16.976289999999608
2026-07-02 02:42:00+00:00,2026-07-02 03:56:00+00:00,4054.0159949999997,4068.9524910074992,4045.53,4070.987984999999,0.6517714633208269,tp,8.485994999999548,16.971989999999096
2026-07-02 05:25:00+00:00,2026-07-02 05:33:00+00:00,4060.7793749999996,4050.51373,4052.54,4077.258124999999,-1.7551289800020387,sl,8.239374999999654,16.47874999999931
2026-07-02 05:38:00+00:00,2026-07-02 12:30:00+00:00,4062.0700199999997,4079.089494969999,4052.54,4081.130059999999,0.8474813803728786,tp,9.530019999999695,19.06003999999939
2026-07-02 13:33:00+00:00,2026-07-02 13:46:00+00:00,4120.71933,4131.851031005001,4114.12,4133.91799,0.2709460314268115,tp,6.599330000000009,13.198660000000018
2026-07-02 13:48:00+00:00,2026-07-02 14:10:00+00:00,4135.196565,4120.8685350000005,4122.93,4159.729695,-2.117952249474938,sl,12.2665649999999,24.5331299999998
2026-07-02 14:17:00+00:00,2026-07-02 14:20:00+00:00,4132.075005,4117.3403,4119.4,4157.425015,-2.1565061908877796,sl,12.675005000000056,25.35001000000011
2026-07-02 14:52:00+00:00,2026-07-02 16:30:00+00:00,4123.48071,4108.9445000000005,4111.0,4148.442129999999,-2.1401452470646722,sl,12.480709999999817,24.961419999999634
2026-07-02 17:17:00+00:00,2026-07-02 17:24:00+00:00,4117.3076249999995,4108.12491,4110.18,4131.562874999998,-1.638285322855943,sl,7.1276249999991705,14.255249999998341
2026-07-02 18:04:00+00:00,2026-07-02 22:10:00+00:00,4109.883914999999,4120.950239127499,4103.32,4123.011744999999,0.2672742001478895,tp,6.563914999999724,13.127829999999449
2026-07-02 23:09:00+00:00,2026-07-03 00:14:00+00:00,4123.88091,4130.416488635,4119.58,4132.48273,-0.16146268201382086,tp,4.300909999999931,8.601819999999861
2026-07-03 00:22:00+00:00,2026-07-03 01:07:00+00:00,4135.396664999999,4158.269820002498,4122.92,4160.349994999998,1.3658075964195429,tp,12.47666499999923,24.95332999999846
2026-07-03 01:59:00+00:00,2026-07-03 04:03:00+00:00,4178.017965,4166.595660000001,4168.68,4196.693894999999,-1.833199075211152,sl,9.337964999999713,18.675929999999425
2026-07-03 05:01:00+00:00,2026-07-03 05:22:00+00:00,4173.8859,4165.706105,4167.79,4186.077700000001,-1.533174420362197,sl,6.095900000000256,12.191800000000512
2026-07-03 05:31:00+00:00,2026-07-03 05:41:00+00:00,4176.00696,4165.666125000001,4167.75,4192.520879999999,-1.7327113652061703,sl,8.256959999999708,16.513919999999416
2026-07-03 06:35:00+00:00,2026-07-03 08:33:00+00:00,4165.061489999999,4177.674587764997,4157.71,4179.764469999997,0.3970071643049451,tp,7.351489999999103,14.702979999998206
2026-07-03 10:13:00+00:00,2026-07-03 13:06:00+00:00,4176.78735,4163.73709,4165.82,4198.722049999999,-1.9831780677878548,sl,10.967349999999897,21.934699999999793
2026-07-03 13:27:00+00:00,2026-07-03 13:48:00+00:00,4168.113015,4157.929995,4160.01,4184.319044999999,-1.7191393829324246,sl,8.103014999999687,16.206029999999373
2026-07-03 14:28:00+00:00,2026-07-03 16:18:00+00:00,4162.80036,4155.58117,4157.66,4173.081080000001,-1.4446653661418476,sl,5.140360000000328,10.280720000000656
2026-07-03 16:24:00+00:00,2026-07-03 18:55:00+00:00,4162.03998,4168.854470029999,4157.59,4170.939939999998,-0.14099296395183236,tp,4.449979999999414,8.899959999998828
2026-07-03 20:20:00+00:00,2026-07-03 22:09:00+00:00,4174.32612,4168.564675,4170.65,4181.67836,-1.307515959076326,sl,3.6761200000000827,7.352240000000165
2026-07-03 23:25:00+00:00,2026-07-03 23:59:00+00:00,4173.655785,4165.296310000001,4167.38,4186.207355,-1.5479833832634817,sl,6.275784999999814,12.551569999999629
2026-07-04 08:38:00+00:00,2026-07-04 18:39:00+00:00,4168.253085,4162.43774,4164.52,4175.719255,-1.3128077871533985,sl,3.7330849999998463,7.466169999999693
2026-07-04 19:27:00+00:00,2026-07-05 20:01:00+00:00,4168.813364999999,4177.7301849524965,4163.31,4179.820094999996,0.05290780191421174,tp,5.5033649999986665,11.006729999997333
2026-07-05 21:57:00+00:00,2026-07-05 22:00:00+00:00,4180.8293699999995,4172.15288,4174.24,4194.008109999999,-1.5753914585698143,sl,6.58936999999969,13.17873999999938
2026-07-05 22:25:00+00:00,2026-07-05 23:28:00+00:00,4180.379145,4190.501136282499,4174.27,4192.597434999999,0.16197921372851043,tp,6.109144999999444,12.218289999998888
2026-07-06 00:17:00+00:00,2026-07-06 00:26:00+00:00,4178.06799,4165.306305000001,4167.39,4199.423969999998,-1.953356230464117,sl,10.677989999999227,21.355979999998453
2026-07-06 00:35:00+00:00,2026-07-06 02:35:00+00:00,4178.56824,4165.306305000001,4167.39,4200.924719999998,-1.9989582311209497,sl,11.178239999999278,22.356479999998555
2026-07-06 05:34:00+00:00,2026-07-06 05:57:00+00:00,4152.525224999999,4143.817055,4145.89,4165.795674999998,-1.5827061233391375,sl,6.635224999999082,13.270449999998164
2026-07-06 06:26:00+00:00,2026-07-06 09:26:00+00:00,4151.21457,4140.638645,4142.71,4168.22371,-1.7563256013773814,sl,8.504570000000058,17.009140000000116
2026-07-06 10:13:00+00:00,2026-07-06 12:36:00+00:00,4144.35114,4136.200865000001,4138.27,4156.513419999998,-1.531664413819214,sl,6.081139999999323,12.162279999998646
2026-07-06 12:55:00+00:00,2026-07-06 14:44:00+00:00,4138.16805,4125.3363,4127.4,4159.704150000001,-1.9690252593344788,sl,10.768050000000585,21.53610000000117
2026-07-06 15:05:00+00:00,2026-07-07 01:27:00+00:00,4142.160045,4122.9774800000005,4125.04,4176.400134999999,-2.5588395685934433,sl,17.120044999999664,34.24008999999933
2026-07-07 01:42:00+00:00,2026-07-07 03:46:00+00:00,4138.838385,4120.9385,4123.0,4170.515155,-2.439909276153166,sl,15.838385000000017,31.676770000000033
2026-07-07 04:10:00+00:00,2026-07-07 05:01:00+00:00,4136.78736,4119.269335,4121.33,4167.702080000001,-2.4043780392968133,sl,15.457360000000335,30.91472000000067
2026-07-07 05:52:00+00:00,2026-07-07 11:35:00+00:00,4123.340639999999,4139.371199039999,4114.29,4141.441919999998,0.7267731854816297,tp,9.050639999999476,18.10127999999895
2026-07-07 11:45:00+00:00,2026-07-07 12:14:00+00:00,4146.642285,4165.443091572501,4136.2,4167.526855,0.9759202085855587,tp,10.442285000000084,20.884570000000167
2026-07-07 12:52:00+00:00,2026-07-07 13:11:00+00:00,4166.92242,4155.28132,4157.36,4186.04726,-1.848673706380728,sl,9.562420000000202,19.124840000000404
2026-07-07 13:37:00+00:00,2026-07-07 13:56:00+00:00,4175.02647,4156.430745000001,4158.51,4208.059409999999,-2.4881175523177195,sl,16.516469999999572,33.032939999999144
2026-07-07 14:19:00+00:00,2026-07-07 14:23:00+00:00,4155.146535,4145.316305,4147.39,4170.659604999999,-1.6827794575210753,sl,7.7565349999995306,15.513069999999061
2026-07-07 15:41:00+00:00,2026-07-07 15:45:00+00:00,4144.361145,4135.901015,4137.97,4157.143434999999,-1.557443923657356,sl,6.391144999999597,12.782289999999193
2026-07-07 16:20:00+00:00,2026-07-07 18:30:00+00:00,4142.13003,4133.57218,4135.64,4155.11009,-1.566638175421319,sl,6.490029999999933,12.980059999999867
2026-07-07 19:55:00+00:00,2026-07-07 22:00:00+00:00,4111.704825,4094.4017750000003,4096.45,4142.214475,-2.3911266291519304,sl,15.254824999999983,30.509649999999965
2026-07-07 23:05:00+00:00,2026-07-07 23:45:00+00:00,4098.638295,4091.403275,4093.45,4109.014885,-1.4500433255724436,sl,5.1882949999999255,10.376589999999851
2026-07-08 00:05:00+00:00,2026-07-08 00:39:00+00:00,4101.50973,4115.090615404999,4093.69,4117.149189999999,0.5038253762446175,tp,7.8197299999997085,15.639459999999417
2026-07-08 02:08:00+00:00,2026-07-08 08:17:00+00:00,4112.11503,4098.739605,4100.79,4134.76509,-2.0223339792612984,sl,11.32502999999997,22.65005999999994
2026-07-08 10:20:00+00:00,2026-07-08 12:17:00+00:00,4049.84391,4069.475974135,4039.01,4071.5117299999997,1.0948809573041012,tp,10.833909999999833,21.667819999999665
2026-07-08 12:43:00+00:00,2026-07-08 13:29:00+00:00,4076.2671149999996,4064.4067800000003,4066.44,4095.921344999999,-1.8900675382017655,sl,9.827114999999594,19.65422999999919
2026-07-08 13:33:00+00:00,2026-07-08 13:50:00+00:00,4078.1080349999997,4066.155905,4068.19,4097.944104999999,-1.8977583176473671,sl,9.91803499999969,19.836069999998927
2026-07-08 15:41:00+00:00,2026-07-08 16:51:00+00:00,4033.605795,4056.4881263075,4021.15,4058.5173849999996,1.411935604158483,tp,12.455794999999853,24.911589999999705
2026-07-08 17:07:00+00:00,2026-07-08 18:46:00+00:00,4065.8819249999997,4077.8658221124997,4058.87,4079.9057749999993,0.36370347856491436,tp,7.011924999999792,14.023849999999584
2026-07-08 19:34:00+00:00,2026-07-08 19:42:00+00:00,4087.3926749999996,4079.289335,4081.33,4099.518024999999,-1.5329090460388333,sl,6.062674999999672,12.125349999999798
2026-07-08 20:52:00+00:00,2026-07-09 00:54:00+00:00,4076.037,4066.3658000000005,4068.4,4091.3109999999992,-1.6826810770287477,sl,7.636999999999716,15.273999999999432
2026-07-09 01:43:00+00:00,2026-07-09 03:07:00+00:00,4070.31414,4057.9700000000003,4060.0,4090.94242,-1.9361303604943396,sl,10.314139999999952,20.628279999999904
2026-07-09 03:33:00+00:00,2026-07-09 05:50:00+00:00,4059.70884,4073.8485767399998,4051.62,4075.8865199999996,0.5693606235132045,tp,8.088839999999891,16.177679999999782
2026-07-09 06:22:00+00:00,2026-07-09 12:35:00+00:00,4094.756355,4112.711680467501,4084.75,4114.769065,0.9162146869567979,tp,10.006354999999985,20.012710000000425
2026-07-09 13:17:00+00:00,2026-07-10 07:43:00+00:00,4121.559749999999,4099.799075000001,4101.85,4160.979249999998,-2.800059926046994,sl,19.709749999999076,39.41949999999815
2026-07-10 08:19:00+00:00,2026-07-10 08:34:00+00:00,4102.840395,4093.5721900000003,4095.62,4117.281185000001,-1.6378883846752048,sl,7.220395000000281,14.440790000000561
2026-07-10 09:15:00+00:00,2026-07-10 13:27:00+00:00,4096.0369949999995,4086.125915,4088.17,4111.770984999998,-1.6992995618529114,sl,7.866994999999406,15.733989999998812
2026-07-10 13:42:00+00:00,2026-07-10 14:33:00+00:00,4095.5067299999996,4078.7795900000006,4080.82,4124.880189999998,-2.338503647759313,sl,14.686729999999443,29.37345999999843
2026-07-10 15:24:00+00:00,2026-07-12 22:00:00+00:00,4103.11053,4090.823565,4092.87,4123.59159,-1.9192220480496491,sl,10.240530000000035,20.48106000000007
2026-07-12 23:28:00+00:00,2026-07-13 00:05:00+00:00,4071.49473,4080.3429979049997,4066.05,4082.3841899999993,0.0657513574014903,tp,5.4447299999997085,10.889459999999417
2026-07-13 00:59:00+00:00,2026-07-13 01:00:00+00:00,4074.766365,4063.817075,4065.85,4092.599095,-1.800692547484906,sl,8.916365000000042,17.832730000000083
2026-07-13 01:08:00+00:00,2026-07-13 02:28:00+00:00,4077.33765,4061.4782450000002,4063.51,4104.99295,-2.261962337563446,sl,13.827649999999721,27.655299999999897
2026-07-13 02:36:00+00:00,2026-07-13 03:03:00+00:00,4074.5062349999994,4059.5791950000003,4061.61,4100.298704999997,-2.1745063750535563,sl,12.896234999999251,25.792469999998048
2026-07-13 04:57:00+00:00,2026-07-13 06:04:00+00:00,4055.92695,4046.8555600000004,4048.88,4070.02085,-1.6263647428506984,sl,7.046949999999924,14.093899999999849
2026-07-13 06:19:00+00:00,2026-07-13 08:15:00+00:00,4052.14506,4072.41795241,4040.99,4074.45518,1.151255908985977,tp,11.155060000000049,22.310120000000097
2026-07-13 08:23:00+00:00,2026-07-13 10:41:00+00:00,4077.35766,4051.7930900000006,4053.82,4124.43298,-3.173770772130829,sl,23.53765999999996,47.075319999999465
2026-07-13 12:19:00+00:00,2026-07-13 13:43:00+00:00,4058.698335,4048.2248750000003,4050.25,4075.595005,-1.7574938227572883,sl,8.448335000000043,16.896670000000086
2026-07-13 15:20:00+00:00,2026-07-13 15:51:00+00:00,4020.059025,4009.2743600000003,4011.28,4037.6170749999997,-1.796284683827095,sl,8.77902499999982,17.55804999999964
2026-07-13 16:03:00+00:00,2026-07-13 16:24:00+00:00,4017.9979949999997,4007.9550200000003,4009.96,4034.073984999999,-1.7256293895271866,sl,8.037994999999682,16.075989999999365
2026-07-13 17:10:00+00:00,2026-07-14 00:07:00+00:00,4001.4497249999995,3986.38581,3988.38,4027.5891749999982,-2.2101092435799465,sl,13.06972499999938,26.13944999999876
2026-07-14 00:33:00+00:00,2026-07-14 05:35:00+00:00,3998.83842,4025.561472370001,3984.47,4027.5752600000005,1.7934056574767436,tp,14.368420000000242,28.736840000000484
2026-07-14 06:11:00+00:00,2026-07-14 06:15:00+00:00,4032.27513,4025.676155,4027.69,4041.44539,-1.39442883368688,sl,4.5851299999999355,9.170259999999871
2026-07-14 06:52:00+00:00,2026-07-14 07:00:00+00:00,4025.31165,4016.63068,4018.64,4038.6549500000006,-1.5934449814059786,sl,6.671650000000227,13.343300000000454
2026-07-14 07:06:00+00:00,2026-07-14 07:56:00+00:00,4026.35217,4016.3108400000006,4018.32,4042.41651,-1.7223325933355385,sl,8.032169999999951,16.064339999999902
2026-07-14 09:06:00+00:00,2026-07-14 12:30:00+00:00,4018.82841,4032.5879273850005,4010.94,4034.60523,0.5445391339470241,tp,7.888410000000022,15.776820000000043
2026-07-14 13:22:00+00:00,2026-07-14 14:05:00+00:00,4076.387175,4064.58669,4066.62,4095.9215249999997,-1.8756389767890322,sl,9.767174999999952,19.534349999999904
2026-07-14 14:14:00+00:00,2026-07-14 14:17:00+00:00,4079.448705,4064.0269700000003,4066.06,4106.2261149999995,-2.214273989094103,sl,13.388704999999845,26.77740999999969
2026-07-14 14:56:00+00:00,2026-07-14 15:37:00+00:00,4079.308635,4070.2438600000005,4072.28,4093.365904999999,-1.6171099524594608,sl,7.028634999999667,14.057269999999335
2026-07-14 17:01:00+00:00,2026-07-14 17:07:00+00:00,4058.88843,4049.904035,4051.93,4072.8052900000002,-1.6134679826870415,sl,6.958430000000135,13.91686000000027
2026-07-14 18:16:00+00:00,2026-07-14 18:22:00+00:00,4058.32815,4052.8125800000003,4054.84,4065.304449999999,-1.286165421017081,sl,3.4881499999996777,6.976299999999355
2026-07-14 19:46:00+00:00,2026-07-14 23:10:00+00:00,4050.774375,4041.5082350000002,4043.53,4065.2631249999995,-1.64116497001106,sl,7.2443749999997635,14.488749999999527
2026-07-14 23:26:00+00:00,2026-07-15 01:35:00+00:00,4049.053515,4041.0884450000003,4043.11,4060.940545,-1.5182717090253743,sl,5.943514999999934,11.887029999999868
2026-07-15 02:31:00+00:00,2026-07-15 03:30:00+00:00,4033.3256549999996,4023.62718,4025.64,4048.696964999999,-1.6852669905962585,sl,7.68565499999977,15.37130999999954
2026-07-15 03:35:00+00:00,2026-07-15 03:40:00+00:00,4031.2146,4025.296345,4027.31,4039.0237999999995,-1.3268257261922942,sl,3.9045999999998457,7.8091999999996915
2026-07-15 04:01:00+00:00,2026-07-15 04:05:00+00:00,4031.0945399999996,4025.256365,4027.27,4038.743619999999,-1.3190180069545199,sl,3.8245399999996152,7.6490799999992305
2026-07-15 04:12:00+00:00,2026-07-15 04:41:00+00:00,4031.684835,4024.9964950000003,4027.01,4041.0345049999996,-1.3993100452086153,sl,4.674834999999803,9.349669999999605
2026-07-15 05:01:00+00:00,2026-07-15 05:11:00+00:00,4033.91595,4023.2473700000005,4025.26,4051.2278499999998,-1.7757749223091077,sl,8.655949999999848,17.311899999999696
2026-07-15 05:38:00+00:00,2026-07-15 07:27:00+00:00,4027.682835,4015.981005,4017.99,4047.0685050000006,-1.8749410616549125,sl,9.692835000000287,19.385670000000573
2026-07-15 07:50:00+00:00,2026-07-15 08:11:00+00:00,4024.161075,4015.4512700000005,4017.46,4037.563225,-1.5914491415552936,sl,6.701074999999946,13.402149999999892
2026-07-15 08:29:00+00:00,2026-07-15 12:30:00+00:00,4023.8609249999995,4039.102213612499,4015.23,4041.1227749999985,0.6819589122095846,tp,8.630924999999479,17.261849999998958
2026-07-15 12:59:00+00:00,2026-07-15 13:25:00+00:00,4067.29263,4050.8235750000003,4052.85,4096.17789,-2.311106223275286,sl,14.442630000000008,28.885260000000017
2026-07-15 13:58:00+00:00,2026-07-15 14:24:00+00:00,4060.9794749999996,4048.7346200000006,4050.76,4081.4184249999985,-1.9156518898659045,sl,10.21947499999942,20.43894999999884
2026-07-15 14:59:00+00:00,2026-07-15 15:11:00+00:00,4055.90694,4045.11643,4047.14,4073.44082,-1.7797370809842645,sl,8.766939999999977,17.533879999999954
2026-07-15 15:41:00+00:00,2026-07-15 16:02:00+00:00,4044.871425,4036.9605100000003,4038.98,4056.6542749999994,-1.5104063781973203,sl,5.891424999999799,11.782849999999598
2026-07-15 16:51:00+00:00,2026-07-15 17:46:00+00:00,4033.9459649999994,4055.249256052498,4022.28,4057.277894999998,1.2511142700759845,tp,11.665964999999233,23.331929999998465
2026-07-15 18:04:00+00:00,2026-07-15 18:57:00+00:00,4062.7203449999997,4052.5627050000003,4054.59,4078.981034999999,-1.71811339635165,sl,8.13034499999958,16.26068999999916
2026-07-15 19:53:00+00:00,2026-07-16 00:59:00+00:00,4051.30464,4041.978,4044.0,4065.9139199999995,-1.642155846566556,sl,7.304639999999836,14.609279999999671
2026-07-16 02:31:00+00:00,2026-07-16 02:38:00+00:00,4030.43421,4022.6376750000004,4024.65,4042.0026299999995,-1.501538005507349,sl,5.784209999999803,11.568419999999605
2026-07-16 02:57:00+00:00,2026-07-16 06:37:00+00:00,4028.663325,4017.9999950000006,4020.01,4045.9699749999995,-1.7729517919878897,sl,8.653324999999768,17.306649999999536
2026-07-16 07:41:00+00:00,2026-07-16 11:25:00+00:00,4024.8714299999997,4017.440275,4019.45,4035.7142899999994,-1.4673003553002237,sl,5.421429999999873,10.842859999999746
2026-07-16 11:36:00+00:00,2026-07-16 11:48:00+00:00,4027.682835,4034.2903507475007,4023.37,4036.3085050000004,-0.13779887539292301,tp,4.312835000000177,8.625670000000355
2026-07-16 13:25:00+00:00,2026-07-16 19:35:00+00:00,3999.47874,3970.5237450000004,3972.51,4053.4162199999996,-3.5229717494860178,sl,26.968739999999798,53.937479999999596
2026-07-16 19:52:00+00:00,2026-07-17 03:19:00+00:00,3979.7088599999997,3995.6677467099994,3970.73,3997.666579999999,0.7651280603725888,tp,8.978859999999713,17.957719999999426
2026-07-17 05:31:00+00:00,2026-07-17 06:33:00+00:00,3985.2316199999996,4001.493112569999,3976.1,4003.494859999999,0.7920222118302352,tp,9.131619999999657,18.263239999999314
2026-07-17 06:58:00+00:00,2026-07-17 07:07:00+00:00,4000.91946,3993.36232,3995.36,4012.03838,-1.4828270079384431,sl,5.559459999999945,11.11891999999989
2026-07-17 07:45:00+00:00,2026-07-17 07:56:00+00:00,3998.728365,3991.1234400000003,3993.12,4009.945095,-1.487486537422126,sl,5.608365000000049,11.216730000000098
